"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 17:17:58,524,522,520,517,519,521,521,516,531,529,540,534,531,521,551,529,527,520,521,522,523,526,531,530,520,523,529,517,518,508,371,522,536,522,531,527,524,520,523,531,530,527,534,526,522,521,522,517,516,510,516,514,528,523,524,523,517,519,517,515,521,512,525,512,
2024-03-09 17:18:00,523,518,520,513,517,520,521,517,532,529,540,534,527,518,544,528,526,521,520,522,521,526,531,528,519,523,526,518,520,507,370,521,536,523,532,529,525,521,523,532,530,529,535,526,522,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:18:02,524,515,520,511,520,517,519,518,530,530,531,535,529,520,543,523,523,518,518,521,519,520,529,524,518,522,524,515,511,508,365,522,,,,,,,,,,,,,,520,522,517,518,510,518,513,529,523,522,523,516,518,518,513,522,511,524,510,
2024-03-09 17:18:04,525,517,523,512,520,521,522,518,532,529,541,535,533,523,544,525,529,521,519,517,519,527,532,523,517,520,527,513,521,508,364,518,536,523,533,529,525,523,524,533,532,529,536,528,521,521,521,518,519,512,519,515,529,523,523,524,518,518,520,513,524,514,525,511,
2024-03-09 17:18:06,525,520,521,517,520,523,521,,,,,,,,,,,,,,,,,,,,,,,,,,535,522,532,530,521,522,522,534,531,527,534,527,521,521,520,518,518,510,518,514,527,521,524,523,517,519,519,514,524,514,526,513,
2024-03-09 17:18:08,,,,,,,,518,532,531,540,535,532,523,549,529,527,522,520,523,523,527,532,528,519,525,529,520,521,509,369,524,531,515,526,524,519,516,518,531,531,523,532,527,518,514,512,513,513,510,511,514,528,520,522,522,514,517,516,512,517,507,523,511,
2024-03-09 17:18:10,526,520,522,517,519,523,520,518,531,531,539,536,532,522,550,529,527,521,520,523,523,526,531,529,519,524,528,519,519,509,369,523,533,517,527,524,522,517,519,530,528,520,530,522,520,513,517,513,512,508,508,509,524,521,520,520,513,516,514,514,515,503,522,509,
2024-03-09 17:18:12,526,520,523,518,519,521,521,519,531,530,538,535,534,524,549,527,529,520,521,523,523,527,533,527,522,523,530,519,520,509,369,523,536,522,529,525,524,516,523,528,528,525,533,524,522,515,521,,,,,,,,,,,,,,,,,,
2024-03-09 17:18:14,525,521,522,518,519,523,521,519,530,531,539,535,533,522,550,528,528,521,523,521,523,525,532,528,522,523,531,519,520,510,370,523,,,,,,,,,,,,,,,,514,515,508,514,506,528,522,517,518,511,512,514,515,518,508,520,508,
2024-03-09 17:18:16,521,518,522,518,520,523,521,519,530,531,539,536,532,522,550,528,530,519,522,522,524,525,531,529,521,523,530,519,521,509,371,523,537,523,530,526,525,519,524,530,531,528,534,526,523,516,522,515,519,509,518,508,530,523,519,519,518,513,519,513,523,515,520,508,
2024-03-09 17:18:18,517,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,522,531,528,525,521,524,532,531,528,534,528,520,520,520,517,517,512,517,513,528,521,521,521,516,520,518,513,521,513,523,512,
2024-03-09 17:18:20,,,523,517,514,519,518,516,525,529,533,534,533,524,550,528,526,517,519,519,524,526,532,527,518,519,525,515,516,508,370,521,537,523,532,528,525,521,525,532,531,531,536,527,523,520,522,518,518,512,518,514,530,523,522,522,517,521,519,513,524,515,524,513,
2024-03-09 17:18:22,524,519,521,513,509,516,514,511,517,527,526,531,529,522,544,522,521,515,518,517,522,520,531,524,515,518,521,513,510,505,366,518,535,521,532,529,524,522,524,532,532,529,536,528,521,520,521,517,519,512,518,514,528,521,522,521,518,520,519,513,523,515,524,514,
2024-03-09 17:18:24,524,518,523,513,521,521,521,517,531,529,539,530,531,523,545,522,526,515,521,518,523,523,532,523,519,520,527,514,513,506,367,518,533,516,527,523,520,518,518,532,528,525,532,524,521,520,520,518,517,513,516,513,528,520,521,521,,,,,,,,,
2024-03-09 17:18:26,526,520,522,517,520,522,520,517,530,530,538,534,532,524,548,526,527,515,522,518,523,526,533,527,521,521,529,514,518,506,370,520,,,,,,,,,,,,,,,,,,,,,,,,,517,520,519,513,520,513,524,514,
2024-03-09 17:18:28,526,520,522,516,519,521,521,517,530,531,538,536,531,523,549,525,527,519,521,521,522,524,533,526,520,521,527,518,519,508,372,521,531,513,526,523,518,517,516,525,525,523,532,523,522,519,522,515,512,507,509,504,530,522,520,520,511,513,514,509,514,506,520,507,
2024-03-09 17:18:30,526,520,524,517,521,521,521,517,,,,,,,,,,,,,,,,,,,,,,,,,535,519,527,526,524,518,521,529,526,524,533,523,521,515,519,514,512,507,510,505,527,520,518,518,510,510,512,508,512,503,519,507,
2024-03-09 17:18:32,,,,,,,,,531,530,539,535,530,523,548,526,528,518,523,520,523,524,532,525,521,521,527,517,519,508,379,520,536,521,527,524,525,517,524,529,529,528,536,525,522,513,521,513,517,510,515,508,529,521,518,517,515,513,517,513,519,510,520,509,
2024-03-09 17:18:34,524,521,522,517,522,523,522,518,532,531,540,537,532,525,550,526,529,518,523,520,524,526,534,526,523,522,530,519,520,509,398,522,536,521,529,527,526,519,525,528,528,528,533,527,522,516,522,515,516,511,515,509,530,521,519,518,515,517,517,511,520,511,519,509,
2024-03-09 17:18:36,523,523,522,519,520,522,520,518,531,529,540,536,530,524,552,528,527,519,521,521,525,523,533,528,521,522,529,518,520,507,384,520,537,523,532,528,527,523,525,531,531,530,535,529,522,519,522,517,516,513,517,514,528,520,520,520,515,519,517,513,521,512,526,514,
2024-03-09 17:18:38,519,512,517,508,511,511,514,519,519,531,538,536,526,519,543,519,526,520,521,523,524,524,534,527,521,525,528,519,518,508,396,520,537,522,530,527,526,522,525,529,531,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:18:40,520,512,517,508,512,520,516,511,520,526,527,530,525,518,540,518,526,515,522,517,518,518,528,520,522,518,528,512,520,508,412,522,,,,,,,,,,530,535,529,522,518,521,515,517,513,517,515,529,522,520,520,517,519,519,513,522,513,526,512,
2024-03-09 17:18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,520,531,528,524,522,524,530,529,529,534,526,521,519,521,517,516,512,517,513,528,521,520,521,517,520,518,512,521,512,524,511,
2024-03-09 17:18:44,521,521,518,516,519,521,519,516,526,531,535,536,524,518,549,525,526,518,523,519,523,516,528,526,518,517,522,511,512,508,401,522,532,515,527,521,521,517,517,526,526,524,531,525,522,521,521,518,512,509,511,508,529,521,523,523,514,514,516,511,516,507,523,509,
2024-03-09 17:18:46,524,520,521,515,520,518,521,515,531,525,539,533,529,524,550,525,528,516,519,515,524,520,533,529,517,520,523,514,508,502,408,513,532,516,531,528,523,521,518,530,526,521,531,524,521,514,518,513,510,506,509,506,526,523,516,518,511,511,514,509,515,505,520,505,
2024-03-09 17:18:48,525,519,523,513,521,517,520,514,532,524,539,532,529,523,547,523,527,515,523,516,521,524,534,525,522,520,529,512,517,504,350,518,536,520,529,525,524,521,522,532,530,526,534,528,523,518,521,515,513,511,512,513,528,521,520,519,510,516,513,512,517,506,524,510,
2024-03-09 17:18:50,524,522,522,518,520,519,519,516,531,524,539,532,530,524,552,528,526,517,523,519,525,525,533,529,521,523,529,516,519,502,347,516,536,520,527,525,524,517,523,531,528,528,533,525,523,515,522,515,517,510,516,514,529,522,521,520,515,521,516,515,522,511,,,
2024-03-09 17:18:52,525,523,523,518,521,523,521,518,533,529,540,535,532,525,552,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,512,
2024-03-09 17:18:54,,,,,,,,,,,,,,,,,526,519,522,521,519,525,532,523,521,525,529,517,517,506,360,520,536,521,531,529,525,522,522,533,529,528,533,528,523,514,522,514,516,511,517,514,528,520,518,518,514,517,516,512,523,513,521,509,
2024-03-09 17:18:56,525,521,522,517,520,522,519,517,532,530,539,534,530,524,551,528,528,520,523,522,524,527,534,528,522,525,531,518,518,508,352,521,537,522,532,529,525,522,524,533,531,531,535,529,524,520,523,518,518,513,519,516,529,524,523,523,516,520,517,515,523,513,525,512,
2024-03-09 17:18:58,524,522,521,517,520,524,520,518,532,530,539,534,530,522,550,527,525,520,522,521,523,525,532,528,522,525,531,518,518,505,347,519,537,522,530,527,524,521,524,532,531,531,535,529,523,519,522,516,519,512,519,516,528,522,521,521,517,520,517,514,525,515,525,513,
2024-03-09 17:19:00,521,511,517,504,520,517,520,510,532,526,540,531,530,522,552,529,525,513,522,514,523,526,532,529,521,523,530,517,519,505,345,519,532,517,522,519,519,513,521,532,523,529,533,523,522,518,521,516,518,511,518,514,526,521,521,521,517,519,518,513,523,515,524,513,
2024-03-09 17:19:02,523,519,518,513,514,512,517,505,525,520,533,524,528,520,540,520,522,510,519,509,517,525,532,522,518,513,525,506,514,498,341,512,531,511,520,517,518,507,517,521,519,523,530,518,523,519,522,515,515,504,513,502,527,522,523,523,514,508,515,508,518,509,516,504,
2024-03-09 17:19:04,524,523,522,518,521,523,520,518,532,530,540,536,530,523,551,527,522,514,520,514,523,522,532,529,519,519,526,511,510,496,337,,532,515,528,526,519,517,517,529,523,522,530,520,520,515,,,,,,,,,,,,,,,,,,,
2024-03-09 17:19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,516,515,512,503,512,502,523,520,521,521,513,504,513,506,516,506,513,503,
2024-03-09 17:19:08,525,522,523,517,522,521,520,517,532,529,540,534,531,522,550,528,525,519,522,522,523,524,533,529,519,524,529,517,513,503,337,517,537,519,531,528,523,520,521,532,529,525,533,526,523,518,521,516,514,509,513,511,527,523,509,511,514,513,514,513,518,508,520,510,
2024-03-09 17:19:10,525,521,521,516,521,521,520,515,532,528,541,533,531,522,550,527,526,518,522,520,522,525,533,529,520,522,529,516,519,506,341,521,536,521,531,528,524,522,523,533,530,529,534,528,523,519,522,516,518,512,517,513,527,524,523,524,516,519,516,515,521,511,524,514,
2024-03-09 17:19:12,525,522,522,516,521,521,520,516,532,529,540,533,532,523,549,528,526,520,522,522,523,527,532,528,520,524,529,518,518,505,341,520,537,522,531,528,524,521,524,532,530,530,533,526,523,518,521,515,517,512,517,512,526,523,521,522,515,517,516,512,521,513,522,514,
2024-03-09 17:19:14,525,519,522,514,522,520,521,516,533,528,540,533,533,522,547,527,527,519,522,522,522,525,530,527,520,523,530,519,520,506,342,522,538,522,530,527,525,521,525,531,529,530,533,527,523,515,522,513,519,512,517,513,526,522,520,520,516,517,517,514,522,514,523,512,
2024-03-09 17:19:16,525,520,521,516,521,523,522,517,532,528,542,535,532,522,548,527,528,521,523,522,521,526,531,527,,,,,,,,,536,521,529,526,525,521,525,531,531,531,534,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:19:18,,,,,,,,,,,,,,,,,,,,,,,,,521,523,531,519,520,508,342,522,,,,,,,,,,,,528,523,517,523,514,519,513,518,513,528,522,521,521,517,518,517,515,522,513,524,513,
2024-03-09 17:19:20,525,522,521,517,520,514,520,508,533,524,541,527,532,522,550,529,525,510,520,511,523,525,531,528,520,522,529,518,520,505,342,518,536,521,529,527,524,521,525,530,521,529,532,527,523,517,522,514,518,512,517,512,527,522,521,521,518,519,518,514,521,514,523,513,
2024-03-09 17:19:22,524,519,520,512,517,509,520,503,528,515,537,521,530,521,538,518,527,521,521,521,516,525,531,520,520,522,529,520,520,506,343,521,532,514,515,514,521,505,524,532,517,527,531,527,522,519,522,516,517,511,517,513,527,522,524,524,517,517,518,514,522,513,524,513,
2024-03-09 17:19:24,526,512,519,502,514,511,517,504,524,515,533,521,529,520,534,516,522,513,519,513,514,525,531,518,517,515,524,510,514,495,342,509,534,515,530,527,522,520,519,529,520,523,530,516,521,504,520,506,512,500,510,497,526,523,510,511,514,502,514,506,515,507,512,498,
2024-03-09 17:19:26,526,522,521,516,517,522,518,516,524,528,533,534,532,523,550,529,525,521,520,523,524,521,531,520,519,523,527,519,512,507,343,521,535,516,531,529,522,524,518,531,529,524,532,528,521,519,518,516,512,513,511,512,523,519,524,522,511,512,511,513,514,503,524,512,
2024-03-09 17:19:28,525,520,521,516,521,523,519,517,527,531,535,536,532,,,,,,,,,,,,,,,,,,,,537,520,530,528,525,524,523,532,531,526,532,528,523,518,,,,,,,,,,,,,,,,,,,
2024-03-09 17:19:30,,,,,,,,,,,,,,521,550,527,527,522,520,524,523,520,529,527,520,523,528,519,515,509,346,523,,,,,,,,,,,,,,,521,516,514,514,512,515,527,521,523,523,514,518,513,514,517,507,526,514,
2024-03-09 17:19:32,525,520,521,515,522,521,520,516,532,528,539,533,531,523,548,527,528,521,521,524,522,524,532,527,521,523,528,520,517,509,355,524,537,521,530,526,525,522,525,530,529,529,533,527,524,517,523,514,517,511,515,515,529,522,522,521,517,516,517,513,520,511,527,513,
2024-03-09 17:19:34,525,521,521,516,522,523,521,517,532,531,539,536,532,523,549,527,528,522,521,524,523,524,532,526,521,524,528,517,520,510,362,523,537,521,531,529,525,524,524,533,531,530,532,529,523,520,523,517,517,514,516,515,527,521,520,520,516,517,517,515,521,512,526,513,
2024-03-09 17:19:36,525,520,521,515,521,523,521,518,531,531,540,536,532,524,551,528,529,522,520,524,525,525,534,529,522,521,528,517,520,510,370,524,537,522,531,527,525,524,524,532,531,531,533,528,524,519,523,516,516,514,517,516,530,522,523,522,518,520,518,516,522,513,527,514,
2024-03-09 17:19:38,526,520,521,515,522,522,522,516,531,531,540,535,532,523,549,529,529,520,521,522,525,525,533,527,522,522,528,518,520,509,377,523,536,520,530,527,524,521,523,530,529,530,533,526,523,517,522,514,516,512,516,515,528,520,521,520,518,519,518,516,523,513,526,512,
2024-03-09 17:19:40,526,518,522,513,516,510,517,505,528,519,536,528,531,524,548,526,529,520,521,521,524,524,534,527,521,522,528,517,520,508,377,522,533,515,520,520,520,511,519,522,522,526,530,518,523,518,523,514,514,504,514,503,529,521,520,520,518,512,518,511,521,511,517,504,
2024-03-09 17:19:42,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,514,525,523,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:19:44,,511,516,504,513,509,516,502,521,517,530,525,526,521,541,517,523,510,521,523,518,522,529,519,522,524,529,518,519,508,349,521,,,,,,512,518,525,520,522,528,517,517,515,523,512,511,502,510,501,530,521,519,517,514,506,514,509,522,513,524,511,
2024-03-09 17:19:46,519,509,514,503,511,518,516,510,518,521,527,529,523,517,537,513,526,519,518,519,516,517,527,518,520,517,526,508,510,501,341,514,537,518,530,528,523,523,520,532,527,521,528,524,522,519,520,516,510,507,509,506,522,518,511,511,511,505,512,508,513,503,516,502,
2024-03-09 17:19:48,524,520,519,516,518,522,521,517,526,530,535,536,528,523,551,524,528,521,521,524,520,517,528,522,521,523,528,518,516,509,337,522,537,521,531,528,524,522,522,533,531,528,532,528,523,519,523,515,515,513,515,515,528,521,522,521,516,515,515,514,520,509,525,512,
2024-03-09 17:19:50,524,519,518,515,519,521,520,515,527,529,536,536,529,523,550,525,527,521,521,522,524,523,534,527,522,525,529,519,518,509,334,523,537,520,531,528,523,522,522,534,531,529,533,528,523,520,523,515,517,511,517,516,529,520,521,521,517,519,518,515,522,513,525,514,
2024-03-09 17:19:52,524,519,519,515,520,521,521,517,529,530,538,535,530,522,550,525,528,520,520,522,522,523,532,527,522,523,529,517,518,508,335,523,535,520,528,527,524,522,521,532,530,529,533,527,522,518,521,513,516,510,516,514,528,519,520,519,516,518,517,513,522,513,525,514,
2024-03-09 17:19:54,526,519,521,515,521,522,522,518,,,,,,,,,,,,,,,,,,,,,,,,,538,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:19:56,,,,,,,,,530,533,539,537,529,523,551,526,529,521,522,523,524,524,533,527,523,526,530,519,518,509,335,523,,,531,529,524,521,524,534,532,530,534,528,522,517,521,514,518,512,518,516,527,519,520,519,517,520,519,516,523,514,525,514,
2024-03-09 17:19:58,526,520,519,514,520,522,523,518,531,532,539,537,530,524,552,527,528,520,522,522,525,525,533,529,522,525,531,518,519,509,335,523,537,520,530,527,524,520,524,532,532,530,532,529,523,519,523,514,519,512,519,515,530,521,519,520,518,520,519,516,522,514,525,514,
2024-03-09 17:20:00,525,521,520,515,516,514,518,511,528,528,536,534,529,523,552,527,527,518,521,521,522,526,534,527,521,523,530,517,519,508,334,521,537,521,529,526,523,520,523,531,530,529,533,525,522,518,522,514,518,511,519,514,529,520,519,520,518,520,519,514,523,515,524,514,
2024-03-09 17:20:02,520,513,514,506,507,509,511,504,517,518,524,526,524,518,543,520,516,508,513,509,520,521,529,525,510,524,530,517,508,501,322,512,528,510,518,518,513,510,511,522,522,517,525,517,521,519,520,516,508,502,506,501,527,521,522,521,508,509,509,509,512,502,516,503,
2024-03-09 17:20:04,525,520,519,515,510,509,515,504,516,517,524,525,519,513,538,515,520,508,517,509,515,513,523,519,516,515,522,506,504,499,317,514,535,518,529,526,519,518,519,527,521,520,527,516,517,510,515,508,509,501,507,498,520,515,514,513,506,506,508,509,509,500,515,503,
2024-03-09 17:20:06,527,520,520,516,516,520,521,515,524,528,533,533,530,522,551,527,525,518,,,,,,,,,,,,,,,537,521,531,528,524,522,524,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:20:08,,,,,,,,,,,,,,,,,,,522,520,524,525,533,517,521,524,528,518,512,504,319,517,,,,,,,,533,529,527,532,526,522,519,522,516,516,511,514,510,528,522,522,521,514,508,515,510,514,507,521,509,
2024-03-09 17:20:10,526,520,519,516,519,520,521,517,531,530,539,536,530,523,551,527,527,519,522,521,522,526,533,529,521,524,530,519,517,509,318,522,537,522,530,528,525,522,525,533,531,530,533,527,522,520,523,515,519,513,517,513,529,522,521,523,516,519,517,513,521,512,525,515,
2024-03-09 17:20:12,526,518,519,515,519,520,521,517,530,530,537,534,529,522,548,526,527,519,522,522,522,525,532,528,521,524,530,519,518,507,318,521,537,521,531,526,524,522,524,530,529,529,533,525,522,519,522,515,517,511,517,514,529,522,522,522,516,518,518,513,522,513,526,513,
2024-03-09 17:20:14,526,519,520,514,520,523,522,518,531,531,539,536,530,521,549,526,527,520,523,521,521,525,531,528,521,525,529,518,518,507,316,520,538,522,531,528,526,523,526,532,531,529,533,527,524,520,523,517,518,513,518,513,527,521,520,520,518,519,519,514,520,512,524,513,
2024-03-09 17:20:16,527,519,520,515,521,523,523,519,533,532,540,537,531,522,550,527,528,520,524,522,522,526,532,529,522,525,531,519,519,508,316,521,537,522,531,529,526,524,525,531,532,531,534,528,522,521,523,517,519,514,518,514,528,523,523,523,517,521,519,514,522,513,527,514,
2024-03-09 17:20:18,525,519,520,514,519,522,522,519,532,531,540,537,530,521,549,529,,,,,,,,,,,,,,,,,537,520,529,525,525,522,524,529,531,530,533,528,522,519,522,514,518,515,,,,,,,,,,,,,,,
2024-03-09 17:20:20,,,,,,,,,,,,,,,,,526,520,523,522,523,528,533,529,520,524,529,520,518,508,316,521,,,,,,,,,,,,,,,,,,,517,515,527,522,521,521,518,521,520,514,522,513,527,513,
2024-03-09 17:20:22,523,520,519,517,513,513,516,510,524,527,532,533,530,520,551,529,526,518,522,519,521,526,532,528,520,522,530,519,518,506,314,520,537,521,530,525,515,522,523,530,524,521,531,521,521,518,522,515,512,509,510,509,527,522,521,520,512,520,514,514,521,512,525,512,
2024-03-09 17:20:24,522,513,516,508,506,511,511,506,519,519,527,526,526,518,541,519,515,510,513,510,518,518,527,524,511,514,517,507,507,498,310,512,531,512,518,515,515,510,513,520,521,516,526,519,517,508,512,506,508,505,506,502,518,519,522,523,510,509,512,509,514,502,517,503,
2024-03-09 17:20:26,527,520,521,516,512,511,517,506,520,519,527,526,521,513,539,520,521,510,519,511,516,514,523,520,515,522,525,519,505,499,309,512,534,518,528,525,521,518,520,526,521,520,528,516,518,517,517,514,511,504,509,501,524,522,518,520,508,509,509,510,511,499,517,504,
2024-03-09 17:20:28,526,519,521,516,515,520,518,516,525,524,534,531,525,516,538,518,523,519,520,520,516,516,524,519,519,521,525,517,513,501,315,514,537,521,531,527,524,522,523,531,531,526,531,525,521,520,520,516,513,511,513,509,526,523,523,523,514,509,515,509,517,507,520,506,
2024-03-09 17:20:30,527,520,521,516,519,522,521,518,532,531,538,535,532,521,549,529,526,520,522,521,524,526,531,,,,,,,,,,536,520,529,526,524,520,523,530,529,528,532,524,522,519,521,515,516,512,516,515,528,524,523,524,515,520,517,512,522,513,524,512,
2024-03-09 17:20:32,,,,,,,,,,,,,,,,,,,,,,,,528,521,523,529,520,516,506,314,520,537,521,529,526,525,521,523,530,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:20:34,526,518,520,515,519,521,521,517,532,528,540,534,532,521,548,527,526,520,522,522,521,525,531,527,521,522,529,519,519,508,314,521,,,,,,,,,530,529,532,524,521,519,522,515,516,511,516,513,527,522,523,524,515,518,517,511,522,512,523,511,
2024-03-09 17:20:36,526,518,521,515,521,521,522,518,533,529,540,534,532,522,547,527,527,521,523,522,521,525,532,526,520,520,527,519,519,506,315,520,538,523,532,528,524,523,523,533,531,529,534,525,522,521,522,517,517,512,517,513,527,523,524,523,516,519,518,511,524,515,524,510,
2024-03-09 17:20:38,525,520,520,516,520,524,522,519,533,530,542,535,533,524,549,527,528,521,523,523,522,526,532,526,522,523,529,520,520,508,315,522,538,522,532,527,524,522,524,533,530,529,534,527,522,520,522,516,518,513,517,516,528,523,524,524,516,519,518,513,524,515,526,514,
2024-03-09 17:20:40,526,519,521,516,520,522,521,519,533,530,542,534,532,522,549,527,526,521,522,523,522,524,534,528,521,524,528,520,520,508,315,523,528,513,531,527,518,523,518,533,530,531,534,525,520,520,520,515,518,513,518,516,527,522,523,523,515,520,518,513,524,516,525,514,
