"Time","Node r9c1t1n1","Node r9c1t1n2","Node r9c1t1n3","Node r9c1t1n4","Node r9c1t2n1","Node r9c1t2n2","Node r9c1t2n3","Node r9c1t2n4","Node r9c1t3n1","Node r9c1t3n2","Node r9c1t3n3","Node r9c1t3n4","Node r9c1t4n1","Node r9c1t4n2","Node r9c1t4n3","Node r9c1t4n4","Node r9c1t5n1","Node r9c1t5n2","Node r9c1t5n3","Node r9c1t5n4","Node r9c1t6n1","Node r9c1t6n2","Node r9c1t6n3","Node r9c1t6n4","Node r9c1t7n1","Node r9c1t7n2","Node r9c1t7n3","Node r9c1t7n4","Node r9c1t8n1","Node r9c1t8n2","Node r9c1t8n3","Node r9c1t8n4","Node r9c2t1n1","Node r9c2t1n2","Node r9c2t1n3","Node r9c2t1n4","Node r9c2t2n1","Node r9c2t2n2","Node r9c2t2n3","Node r9c2t2n4","Node r9c2t3n1","Node r9c2t3n2","Node r9c2t3n3","Node r9c2t3n4","Node r9c2t4n1","Node r9c2t4n2","Node r9c2t4n3","Node r9c2t4n4","Node r9c2t5n1","Node r9c2t5n2","Node r9c2t5n3","Node r9c2t5n4","Node r9c2t6n1","Node r9c2t6n2","Node r9c2t6n3","Node r9c2t6n4","Node r9c2t7n1","Node r9c2t7n2","Node r9c2t7n3","Node r9c2t7n4","Node r9c2t8n1","Node r9c2t8n2","Node r9c2t8n3","Node r9c2t8n4","hsmp"
2024-03-10 19:23:29,563,553,566,558,566,553,559,556,556,551,559,560,559,547,557,554,554,548,556,548,545,538,548,541,561,557,564,557,558,547,385,552,552,545,554,543,548,544,547,538,560,561,567,559,557,558,563,554,555,553,561,547,559,548,557,548,558,558,563,550,554,553,552,551,
2024-03-10 19:23:31,567,543,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,547,557,546,558,554,556,547,558,560,565,557,554,555,561,551,560,556,565,550,558,548,555,545,552,551,557,544,552,552,552,551,
2024-03-10 19:23:32,,,,549,561,547,554,549,549,545,553,553,553,542,552,549,545,540,549,541,540,535,546,539,553,548,556,550,558,546,384,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:23:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,549,559,548,552,550,552,543,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:23:34,559,549,563,554,564,550,557,553,555,546,556,556,562,550,560,557,551,545,552,543,547,540,550,544,558,552,558,553,564,550,387,555,,,,,,,,,556,557,562,554,551,552,556,548,561,559,567,555,558,547,555,547,556,556,561,548,559,558,558,557,
2024-03-10 19:23:36,555,545,559,550,562,547,556,553,548,545,552,553,557,545,556,552,546,541,549,541,543,536,545,539,,,,,,,,,556,548,558,548,556,552,555,546,554,555,560,553,551,550,556,546,559,556,564,550,558,547,555,550,550,551,556,542,555,554,554,553,
2024-03-10 19:23:37,,,,,,,,,,,,,,,,,,,,,,,,,559,552,558,554,557,545,388,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,552,561,552,556,553,556,546,559,559,564,556,553,552,558,549,564,,,,,,,,,,,,,,,,
2024-03-10 19:23:39,556,546,560,551,563,548,555,553,551,547,554,555,554,543,553,548,549,543,551,542,542,536,545,538,557,550,555,551,553,540,388,546,,,,,,,,,,,,,,,,,,560,569,556,566,555,563,554,552,552,558,545,560,558,559,557,
2024-03-10 19:23:41,556,547,560,551,564,551,557,554,557,552,560,559,556,545,556,550,551,546,553,543,542,537,545,538,557,552,557,553,555,543,407,547,558,552,561,551,554,552,554,544,557,558,564,555,552,551,559,550,561,559,568,554,561,549,558,549,561,561,566,553,555,553,554,553,
2024-03-10 19:23:43,555,546,560,552,562,549,555,552,553,548,556,557,552,,,,,,,,,,,,,,,,,,,,560,551,559,549,550,546,549,540,557,559,563,556,553,553,558,548,554,551,559,546,556,546,553,545,551,551,556,542,549,548,547,546,
2024-03-10 19:23:44,,,,,,,,,,,,,,540,550,546,549,544,550,543,539,534,543,537,556,549,554,551,553,545,398,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,551,561,551,552,549,552,542,557,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:23:46,557,547,560,552,562,548,556,548,558,552,561,561,554,542,553,548,551,546,553,545,540,535,544,537,559,553,558,554,555,543,402,547,,,,,,,,,,558,563,555,553,553,559,549,559,554,563,549,562,551,557,548,559,558,564,550,552,551,551,550,
2024-03-10 19:23:48,559,549,562,554,563,551,557,553,553,549,557,558,554,541,552,547,551,547,552,544,540,534,544,538,559,553,558,555,558,547,399,549,555,549,557,548,552,549,551,542,560,560,564,557,556,556,562,552,558,556,563,550,557,547,557,547,556,555,560,546,552,553,553,551,
2024-03-10 19:23:50,559,548,562,552,559,545,551,,,,,,,,,,,,,,,,,,,,,,,,,,557,549,558,548,552,549,551,541,555,555,559,552,551,552,556,548,560,557,564,550,559,548,557,548,552,551,,,,,,,
2024-03-10 19:23:51,,,,,,,,548,550,546,553,554,556,542,554,549,551,547,553,547,541,535,548,541,559,553,560,555,557,546,394,550,,,,,,,,,,,,,,,,,,,,,,,,,,,556,542,553,551,553,551,
2024-03-10 19:23:53,560,550,564,554,560,547,556,550,554,551,553,555,554,543,554,549,553,548,550,543,541,534,543,536,554,549,555,551,556,545,390,548,556,549,559,548,559,557,559,549,560,561,565,557,556,556,562,553,566,562,570,555,559,548,557,548,553,554,558,545,554,552,551,551,
2024-03-10 19:23:55,560,549,564,555,559,546,554,550,551,548,555,557,557,546,555,551,553,547,554,547,543,538,547,540,560,555,559,556,555,545,373,548,556,548,558,548,550,548,550,541,554,556,560,553,552,551,558,547,562,558,566,552,559,547,559,550,551,551,554,541,556,554,555,554,
2024-03-10 19:23:57,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,553,563,553,555,552,555,545,557,557,561,555,552,552,559,549,,,,,,,,,,,,,,,,,
2024-03-10 19:23:58,,546,558,551,562,548,556,551,552,548,555,556,557,546,557,551,548,545,552,543,544,538,547,540,557,551,564,560,558,547,372,550,,,,,,,,,,,,,,,,,566,562,570,556,560,551,559,549,554,553,558,543,554,553,554,553,
2024-03-10 19:24:00,553,542,556,548,568,555,562,559,549,546,552,554,554,542,553,545,545,540,546,540,533,528,536,529,553,546,550,547,550,540,374,542,557,548,557,548,552,549,551,541,561,561,566,559,561,560,567,558,558,554,562,548,558,547,556,547,557,558,561,547,551,550,549,549,
2024-03-10 19:24:02,557,547,561,552,564,551,559,554,553,,,,,,,,,,,,,,,,,,,,,,,,563,555,564,554,548,547,550,541,559,559,563,557,552,551,558,547,561,555,563,550,557,547,556,546,554,553,557,544,554,553,552,551,
2024-03-10 19:24:03,,,,,,,,,,550,558,558,557,542,555,549,552,548,554,547,543,537,545,538,558,554,558,555,553,542,439,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:24:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,540,549,540,541,539,541,532,547,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:24:05,562,553,566,557,553,540,548,545,539,535,543,543,547,534,546,539,540,536,544,538,532,526,534,528,547,542,548,544,546,535,396,538,,,,,,,,,,548,552,545,544,543,548,539,550,547,553,541,549,539,547,538,551,551,556,541,544,543,543,542,
2024-03-10 19:24:07,555,545,559,551,553,540,548,545,550,547,554,555,560,547,557,553,548,545,551,545,548,542,551,544,555,550,556,553,559,547,402,551,557,547,557,548,549,547,549,540,550,551,554,547,545,544,552,540,560,555,561,549,555,544,553,544,549,550,554,541,547,545,544,543,
2024-03-10 19:24:09,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,537,546,554,554,552,554,545,550,553,559,553,554,553,560,550,563,559,567,557,556,546,555,544,548,553,548,536,547,546,546,546,
2024-03-10 19:24:10,,541,553,545,552,541,546,542,544,538,546,547,556,545,554,549,542,538,543,537,538,533,543,535,549,544,548,544,552,540,406,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:24:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:24:12,556,547,559,552,562,550,557,552,560,557,564,565,558,546,556,551,555,550,556,550,544,538,547,539,562,557,561,557,558,545,405,548,,,561,551,551,548,551,542,557,558,562,554,553,552,562,551,563,559,565,553,563,552,560,551,557,556,561,548,557,555,555,554,
2024-03-10 19:24:14,558,548,562,554,564,551,558,552,551,548,556,556,554,543,554,549,549,545,552,545,543,537,,,,,,,,,,,558,549,558,547,552,550,552,543,563,563,568,560,556,557,563,552,559,555,563,550,563,552,560,550,555,555,559,546,553,552,550,551,
2024-03-10 19:24:15,,,,,,,,,,,,,,,,,,,,,,,545,537,560,555,559,555,557,545,397,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:24:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,546,555,545,549,546,548,541,559,559,564,556,555,555,562,552,558,554,560,549,558,547,557,,,,,,,,,,
2024-03-10 19:24:17,559,549,562,554,566,552,559,554,554,550,558,558,555,544,553,547,551,547,554,547,540,535,544,537,558,553,558,554,558,545,395,549,,,,,,,,,,,,,,,,,,,,,,,,548,555,556,562,548,554,553,552,552,
2024-03-10 19:24:19,564,554,568,559,561,548,555,551,542,539,545,547,556,543,553,548,533,529,534,527,531,526,534,527,541,535,540,537,546,535,391,538,548,549,558,549,554,552,553,546,557,557,562,554,552,553,558,549,561,558,564,551,558,549,556,547,552,552,557,543,553,553,551,551,
2024-03-10 19:24:21,559,548,563,554,570,555,562,558,552,548,556,556,554,544,554,549,549,544,,,,,,,,,,,,,,,555,547,557,547,554,552,554,544,554,553,558,551,549,550,555,545,562,558,565,553,560,548,557,548,550,549,555,541,554,554,553,553,
2024-03-10 19:24:22,,,,,,,,,,,,,,,,,,,551,544,542,537,547,539,556,552,556,551,555,543,400,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:24:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,555,564,554,553,551,552,543,557,557,562,554,551,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:24:24,554,545,558,550,561,548,554,550,551,548,556,556,556,545,556,550,547,544,550,542,543,536,546,538,554,550,554,550,555,543,399,549,,,,,,,,,,,,,,553,559,549,568,564,572,559,563,553,561,553,554,554,559,546,556,554,554,554,
2024-03-10 19:24:26,557,548,562,553,564,550,558,553,555,550,559,559,555,543,553,549,550,544,552,543,539,533,542,535,556,552,555,552,557,543,384,548,559,551,560,551,553,552,553,544,557,557,563,556,554,555,560,552,560,557,565,552,559,547,556,547,558,557,563,550,554,553,552,552,
2024-03-10 19:24:28,556,546,559,551,546,533,539,535,537,533,541,543,,,,,,,,,,,,,,,,,,,,,534,527,536,526,542,540,542,534,541,541,546,538,536,538,541,532,539,536,543,531,537,528,536,528,538,537,542,530,534,534,532,532,
2024-03-10 19:24:29,,,,,,,,,,,,,533,525,533,527,535,531,537,530,522,517,525,519,542,537,542,538,535,547,386,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:24:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:24:31,548,546,561,553,547,534,541,555,540,537,544,545,557,546,555,549,545,544,551,543,543,537,547,538,553,551,556,547,558,546,387,550,,535,543,535,554,551,552,544,543,545,549,541,537,539,543,533,561,559,567,554,563,551,560,551,536,536,541,528,555,554,554,553,
2024-03-10 19:24:33,555,546,559,550,560,546,553,549,550,546,554,555,550,539,549,544,548,543,550,541,538,533,541,533,554,551,554,548,551,539,380,544,562,553,563,551,554,551,552,544,556,556,560,553,549,551,556,546,556,552,560,547,555,544,554,545,552,551,556,542,553,550,550,550,
2024-03-10 19:24:35,535,526,539,560,550,536,,,,,,,,,,,,,,,,,,,,,,,,,,,543,534,544,535,534,532,533,524,545,545,550,542,537,539,544,533,545,542,550,,,,,,,,,,,,,,
2024-03-10 19:24:36,,,,,,,542,539,550,544,553,554,541,531,539,535,558,552,559,552,527,521,530,523,563,559,564,559,551,539,426,543,,,,,,,,,,,,,,,,,,,,538,546,536,544,535,544,543,548,535,541,540,539,539,
2024-03-10 19:24:38,556,546,561,553,563,549,555,551,540,546,556,556,555,544,554,549,547,543,552,543,541,537,546,538,555,552,556,551,556,546,377,549,562,553,563,553,557,555,557,549,554,557,562,555,552,552,559,549,565,562,570,556,561,550,559,550,552,552,557,545,556,554,552,552,
2024-03-10 19:24:40,559,549,563,555,570,554,561,558,552,547,557,557,555,544,554,551,552,547,554,545,545,539,548,540,553,,,,,,,,557,547,558,549,556,553,555,546,555,555,561,554,550,552,557,547,562,559,567,553,561,550,560,550,552,551,558,544,557,555,556,556,
2024-03-10 19:24:41,,,,,,,,,,,,,,,,,,,,,,,,,,549,553,549,557,546,372,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:24:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,553,562,553,555,553,556,547,556,557,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:24:43,555,544,558,549,562,547,555,551,552,546,555,556,556,546,555,550,549,543,551,542,544,538,547,540,554,550,556,550,556,544,367,548,,,,,,,,,,,562,554,551,552,558,549,565,561,570,556,561,549,559,550,553,551,557,543,554,557,556,555,
2024-03-10 19:24:45,558,548,562,553,570,556,563,559,552,547,557,556,553,544,550,545,551,545,552,543,538,533,542,535,556,552,556,551,551,540,381,543,558,549,558,548,554,550,552,543,564,563,571,563,558,559,564,556,563,559,568,554,559,549,558,549,557,557,561,547,556,555,555,554,
2024-03-10 19:24:47,565,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,554,563,550,551,548,549,541,558,561,566,559,554,555,561,551,560,556,563,550,563,552,561,553,556,556,561,547,557,556,555,555,
2024-03-10 19:24:48,,,569,560,566,551,558,554,555,549,559,559,557,545,555,551,558,553,560,552,544,538,547,538,564,559,564,559,556,546,400,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:24:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:24:50,555,545,559,551,560,544,552,548,556,550,554,556,553,541,551,548,549,544,554,546,539,533,543,536,558,554,559,554,553,541,430,546,,551,560,550,550,547,549,541,558,558,563,556,554,556,562,552,557,553,562,548,556,546,556,545,562,561,565,541,552,551,551,551,
2024-03-10 19:24:52,555,547,562,553,566,550,558,554,550,550,558,558,556,545,555,551,548,547,553,545,541,536,544,537,555,552,558,553,557,545,375,548,553,543,554,544,548,546,547,538,557,558,564,556,555,555,561,551,555,552,558,546,553,543,552,543,556,557,561,548,551,552,553,553,
2024-03-10 19:24:54,558,546,554,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,539,547,539,544,541,543,534,548,549,554,546,544,546,550,,,,,,,,,,,,,,,,,,
2024-03-10 19:24:55,,,,,554,539,546,543,538,533,541,542,544,533,544,540,542,538,544,536,533,525,546,539,548,544,548,544,557,545,411,549,,,,,,,,,,,,,,,,541,550,547,554,540,549,539,548,538,538,540,543,530,544,543,542,543,
2024-03-10 19:24:57,559,548,563,554,563,547,554,551,554,550,555,555,561,549,560,556,550,545,552,544,546,540,549,541,557,551,556,551,561,550,379,554,562,553,562,553,553,550,552,543,558,558,564,556,552,552,558,548,562,557,565,552,565,554,563,554,553,553,557,546,559,557,557,558,
2024-03-10 19:24:59,557,546,560,552,562,548,555,552,550,545,554,555,556,544,554,550,548,545,552,544,543,538,547,539,557,552,556,551,558,545,377,550,558,549,557,547,555,551,553,544,557,557,564,556,552,552,557,548,562,559,567,554,562,551,559,550,552,552,556,551,556,555,555,555,
2024-03-10 19:25:01,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,556,566,556,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:25:02,,547,560,551,561,548,554,552,552,546,556,556,560,544,554,549,549,544,551,544,542,537,545,538,557,552,556,551,557,544,364,547,,,,,,550,551,541,557,557,564,556,551,551,557,547,558,554,562,549,566,547,555,546,552,553,557,544,554,552,552,551,
2024-03-10 19:25:04,556,545,560,552,564,550,557,553,553,548,557,558,555,543,552,549,553,549,554,548,543,538,547,539,560,555,561,555,556,544,369,548,556,549,557,547,551,547,548,541,558,558,564,557,553,554,560,551,559,555,563,549,559,548,557,547,554,555,558,546,556,554,553,553,
2024-03-10 19:25:06,558,546,561,552,563,550,556,553,558,553,560,561,552,540,551,547,549,545,552,545,539,534,544,536,556,551,556,552,554,541,377,546,560,551,556,546,551,547,549,540,560,559,565,558,553,554,559,548,559,555,561,548,558,546,555,546,548,548,551,538,551,551,550,550,
2024-03-10 19:25:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,547,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:25:09,558,549,563,553,564,550,556,554,554,550,557,558,556,544,555,550,549,545,551,544,543,537,546,538,556,552,556,552,559,546,378,550,,,,547,555,552,555,546,558,558,564,557,553,553,560,550,569,565,571,558,562,552,559,551,555,556,560,548,555,554,554,554,
2024-03-10 19:25:11,564,553,568,559,554,542,548,545,543,540,548,547,547,535,548,543,539,535,541,534,535,529,538,531,546,542,547,543,559,546,379,551,552,544,553,543,557,553,555,546,550,550,557,549,546,546,552,541,556,553,558,546,551,541,550,540,547,547,552,540,547,545,544,545,
2024-03-10 19:25:13,558,548,562,554,566,552,560,556,552,547,555,556,557,545,557,551,549,545,550,544,548,541,551,543,555,551,,,,,,,558,549,558,549,553,550,552,542,562,562,569,561,556,556,562,553,560,556,563,550,559,548,558,548,551,551,556,543,554,555,555,554,
2024-03-10 19:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,554,550,557,545,398,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:25:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:25:16,555,545,558,550,561,549,555,552,551,547,555,555,557,545,556,551,548,543,550,544,543,537,547,539,554,551,555,550,557,545,364,549,,553,562,552,549,548,549,540,556,555,561,555,552,552,558,547,560,557,564,551,563,550,560,551,553,553,558,545,556,556,556,555,
2024-03-10 19:25:18,557,547,561,552,571,556,563,560,553,547,555,556,557,545,556,551,548,544,550,545,547,540,544,537,556,551,557,552,554,542,365,547,558,550,558,549,554,552,554,543,564,564,571,562,561,560,566,557,563,560,564,552,561,551,559,550,556,557,562,548,552,551,551,550,
2024-03-10 19:25:20,553,542,557,548,563,549,555,551,551,549,555,557,556,544,555,549,545,551,558,551,,,,,,,,,,,,,556,548,557,547,549,545,547,538,556,557,562,555,551,551,558,547,558,555,561,548,560,548,557,549,552,551,,,,,,,
2024-03-10 19:25:21,,,,,,,,,,,,,,,,,,,,,542,536,544,536,563,558,564,559,555,544,366,547,,,,,,,,,,,,,,,,,,,,,,,,,,,556,543,554,553,554,552,
2024-03-10 19:25:23,559,548,562,553,567,554,553,549,552,550,556,557,554,542,552,548,550,545,552,545,540,534,543,535,558,553,558,554,555,544,373,547,558,549,559,548,552,549,551,542,557,558,562,553,556,549,555,546,560,557,565,552,560,548,557,548,551,550,555,542,550,549,549,549,
2024-03-10 19:25:25,565,553,567,558,563,550,556,552,552,548,555,555,547,537,548,544,555,548,552,545,534,528,539,531,559,553,559,553,548,538,403,540,556,548,557,545,549,547,550,545,558,558,565,556,556,555,562,551,558,554,561,548,559,541,549,541,555,554,559,547,546,545,545,544,
2024-03-10 19:25:27,558,548,563,555,560,547,,,,,,,,,,,,,,,,,,,,,,,,,,,556,548,558,549,552,550,552,541,554,556,563,554,553,552,560,548,561,557,564,551,559,548,558,,,,,,,,,,
2024-03-10 19:25:28,,,,,,,554,550,552,548,554,556,556,544,554,548,553,549,555,548,543,535,545,537,560,555,561,556,557,546,362,549,,,,,,,,,,,,,,,,,,,,,,,,549,553,552,559,546,553,553,553,552,
2024-03-10 19:25:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160879
2024-03-10 19:25:30,556,544,559,549,550,539,545,541,537,534,542,542,548,537,549,543,530,526,533,525,534,527,537,531,537,534,540,536,549,538,366,529,556,546,555,546,554,549,552,544,546,548,553,545,543,543,549,539,560,556,564,551,554,542,552,542,541,541,546,534,545,543,545,544,
2024-03-10 19:25:32,536,526,540,531,536,524,531,528,526,524,530,532,532,522,532,526,528,523,530,523,521,515,524,516,535,530,535,530,535,524,,,536,527,535,527,533,531,533,524,534,535,540,534,528,528,534,525,540,537,545,532,537,527,536,527,528,527,532,520,531,531,532,531,
2024-03-10 19:25:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:25:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,532,542,533,532,529,530,522,533,534,539,533,530,531,,,,,,,,,,,,,,,,,,,
2024-03-10 19:25:35,532,523,538,529,538,527,533,529,529,527,532,533,538,526,537,531,527,523,529,521,523,517,527,519,534,530,535,529,537,526,366,528,,,,,,,,,,,,,,,538,528,546,543,550,538,541,530,540,531,533,532,535,523,533,533,533,532,
2024-03-10 19:25:37,535,525,539,530,542,531,537,533,532,528,534,536,534,522,533,529,529,524,531,523,522,516,525,518,536,530,536,531,535,523,337,527,535,527,536,527,531,528,530,522,536,537,543,535,536,536,541,532,540,539,546,534,539,529,537,529,538,537,542,529,533,531,533,532,
2024-03-10 19:25:39,535,525,539,530,541,528,535,531,529,527,531,533,532,521,532,527,528,522,530,522,521,515,524,516,536,,,,,,,,544,535,545,535,527,524,526,517,535,535,541,533,531,531,535,526,535,532,539,527,537,526,534,526,531,530,533,524,531,530,531,530,
2024-03-10 19:25:40,,,,,,,,,,,,,,,,,,,,,,,,,,530,537,532,534,522,341,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:25:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,530,539,530,532,529,530,522,534,535,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:25:42,534,523,537,528,541,529,534,531,534,531,537,538,530,519,529,525,527,522,529,521,519,513,521,514,535,529,534,529,532,520,340,524,,,,,,,,,,,540,533,534,535,540,531,540,537,545,532,538,528,537,528,538,538,542,529,532,527,528,527,
2024-03-10 19:25:44,535,525,539,530,538,526,532,527,529,524,531,531,524,524,536,531,526,523,528,521,521,515,524,516,535,529,534,530,535,525,364,531,527,519,528,518,529,526,527,521,532,533,538,532,529,529,535,525,531,529,536,523,531,520,528,521,530,530,535,522,526,524,525,525,
2024-03-10 19:25:46,544,534,548,539,539,527,533,530,525,524,532,531,532,522,,,,,,,,,,,,,,,,,,,534,527,535,526,534,532,534,525,532,537,542,535,532,533,538,527,537,534,542,528,537,526,535,526,529,530,535,522,530,530,529,530,
2024-03-10 19:25:47,,,,,,,,,,,,,,,531,526,525,520,527,519,521,513,523,516,531,527,532,527,533,523,409,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:25:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,527,536,527,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:25:49,538,527,542,533,537,524,530,526,532,528,535,536,536,525,536,530,532,526,534,526,528,522,532,524,538,533,539,534,536,525,361,529,,,,,,526,528,521,532,533,538,531,530,531,535,526,539,535,543,530,540,529,540,530,531,534,538,524,539,538,538,537,
2024-03-10 19:25:51,535,525,540,531,541,529,535,531,529,527,533,535,530,521,532,526,527,522,530,522,519,515,524,516,534,529,534,530,533,520,357,526,539,531,541,531,531,529,530,523,535,537,542,535,531,533,538,529,543,539,547,528,543,533,542,532,531,531,536,523,530,530,531,530,
2024-03-10 19:25:53,533,524,537,528,539,527,533,,,,,,,,,,,,,,,,,,,,,,,,,,537,528,537,528,530,528,529,522,533,534,538,531,531,531,536,528,539,536,543,530,538,528,537,528,539,539,544,,,,,,
2024-03-10 19:25:54,,,,,,,,528,536,532,539,540,533,524,533,529,529,525,531,524,520,514,523,516,536,530,535,530,532,521,356,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,530,530,530,530,
2024-03-10 19:25:56,535,525,539,529,543,530,536,532,530,525,533,534,529,520,529,526,528,524,530,523,521,514,523,516,537,531,536,532,534,521,357,526,541,531,541,532,528,526,528,521,535,537,541,535,531,532,537,528,538,535,541,527,536,526,534,525,530,531,536,523,531,530,530,530,
2024-03-10 19:25:58,537,527,540,533,540,527,532,529,536,532,540,540,531,521,530,525,530,527,532,525,518,514,,,,,,,,,,,539,530,540,529,528,526,527,521,535,537,541,531,526,527,533,523,538,534,542,529,536,526,534,526,527,529,534,521,529,528,528,529,
2024-03-10 19:25:59,,,,,,,,,,,,,,,,,,,,,,,522,515,537,531,536,532,532,521,358,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,522,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:26:01,533,524,537,530,537,524,530,527,530,526,535,534,538,527,537,533,526,523,530,524,525,518,528,520,532,528,534,530,540,528,362,533,,,,524,528,525,528,522,530,533,536,529,529,530,535,526,544,539,547,534,542,531,540,532,531,534,539,526,533,533,534,534,
2024-03-10 19:26:03,540,530,544,535,538,526,533,529,528,523,532,532,531,522,531,527,528,524,530,523,520,513,522,516,535,530,535,530,535,524,362,527,534,526,535,525,530,529,529,524,533,534,539,533,529,529,536,526,537,534,541,529,537,527,535,527,530,531,537,522,531,531,530,530,
2024-03-10 19:26:05,532,523,537,528,543,529,537,533,530,525,533,,,,,,,,,,,,,,,,,,,,,,534,524,534,524,528,525,527,520,538,539,543,537,533,534,540,530,533,530,537,525,544,532,541,532,532,,,,,,,,
2024-03-10 19:26:06,,,,,,,,,,,,534,537,526,536,533,528,524,530,523,528,522,531,523,535,530,533,530,524,514,359,517,,,,,,,,,,,,,,,,,,,,,,,,,,533,537,524,538,538,538,537,
2024-03-10 19:26:08,524,517,530,522,540,527,533,530,526,518,526,528,531,522,531,528,521,515,521,516,520,514,523,516,536,531,536,532,532,523,373,526,540,530,539,530,518,518,518,509,528,528,531,524,523,524,527,518,529,524,530,518,536,525,535,526,523,524,529,525,530,531,530,530,
