"Time","Node r7c3t1n1","Node r7c3t1n2","Node r7c3t1n3","Node r7c3t1n4","Node r7c3t2n1","Node r7c3t2n2","Node r7c3t2n3","Node r7c3t2n4","Node r7c3t3n1","Node r7c3t3n2","Node r7c3t3n3","Node r7c3t3n4","Node r7c3t4n1","Node r7c3t4n2","Node r7c3t4n3","Node r7c3t4n4","Node r7c3t5n1","Node r7c3t5n2","Node r7c3t5n3","Node r7c3t5n4","Node r7c3t6n1","Node r7c3t6n2","Node r7c3t6n3","Node r7c3t6n4","Node r7c3t7n1","Node r7c3t7n2","Node r7c3t7n3","Node r7c3t7n4","Node r7c3t8n1","Node r7c3t8n2","Node r7c3t8n3","Node r7c3t8n4","Node r7c4t1n1","Node r7c4t1n2","Node r7c4t1n3","Node r7c4t1n4","Node r7c4t2n1","Node r7c4t2n2","Node r7c4t2n3","Node r7c4t2n4","Node r7c4t3n1","Node r7c4t3n2","Node r7c4t3n3","Node r7c4t3n4","Node r7c4t4n1","Node r7c4t4n2","Node r7c4t4n3","Node r7c4t4n4","Node r7c4t5n1","Node r7c4t5n2","Node r7c4t5n3","Node r7c4t5n4","Node r7c4t6n1","Node r7c4t6n2","Node r7c4t6n3","Node r7c4t6n4","Node r7c4t7n1","Node r7c4t7n2","Node r7c4t7n3","Node r7c4t7n4","Node r7c4t8n1","Node r7c4t8n2","Node r7c4t8n3","Node r7c4t8n4","hsmp"
2024-03-09 10:41:30,669,668,689,667,649,639,658,644,647,638,655,650,646,631,624,618,647,644,662,647,661,661,670,651,633,613,637,628,637,627,623,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,630,642,626,630,632,642,640,675,641,650,640,677,648,450,662,651,648,643,633,639,632,647,641,652,642,642,631,654,630,643,624,
2024-03-09 10:41:32,640,643,662,640,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:33,,,,,,628,650,635,629,620,638,635,628,611,614,612,637,634,650,636,653,650,661,643,627,608,631,622,628,620,616,623,648,630,640,623,625,625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,635,654,624,632,623,658,628,438,645,630,630,626,617,619,614,629,624,659,650,649,639,666,643,656,637,
2024-03-09 10:41:35,651,652,672,654,649,638,659,645,638,629,652,648,645,629,634,629,657,654,671,658,663,661,672,654,643,622,647,639,642,632,627,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,634,645,629,629,629,639,637,670,638,645,635,672,642,445,656,646,646,639,630,639,633,648,643,654,645,644,635,657,633,646,628,
2024-03-09 10:41:37,654,655,674,653,651,639,659,645,638,628,648,644,653,636,641,637,649,647,663,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:38,,,,,,,,,,,,,,,,,,,,,665,663,674,656,648,628,652,644,641,631,627,635,645,628,639,624,634,638,648,645,658,627,634,626,675,645,444,661,649,648,643,634,626,619,634,,,,,,,,,,
2024-03-09 10:41:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,661,652,651,643,657,635,652,632,
2024-03-09 10:41:40,642,644,659,639,631,623,645,629,625,619,634,629,628,613,618,614,625,624,640,626,648,646,660,641,641,621,646,638,641,631,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,626,638,623,628,628,639,636,676,644,650,642,672,642,443,657,645,644,639,631,638,632,646,641,650,640,640,631,654,631,644,626,
2024-03-09 10:41:42,669,669,689,666,647,641,662,648,646,636,656,651,651,633,639,635,650,649,665,650,666,664,675,658,650,628,654,646,646,636,634,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,630,641,626,633,631,643,641,674,643,649,638,676,646,444,662,651,649,644,633,636,631,643,639,647,642,642,632,654,629,644,625,
2024-03-09 10:41:44,658,659,677,643,637,627,648,635,630,621,639,636,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:45,,,,,,,,,,,,,,618,623,618,634,633,666,651,666,662,673,656,631,612,635,627,630,621,618,625,643,627,638,622,630,629,640,637,675,643,650,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,675,645,443,662,646,644,639,630,639,633,647,643,652,644,644,632,654,631,645,627,
2024-03-09 10:41:47,668,666,687,664,649,640,661,645,643,632,652,648,642,625,631,624,648,646,664,647,662,660,672,655,640,622,646,637,640,629,626,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,630,642,628,628,628,639,636,675,643,649,638,676,647,443,663,650,648,644,635,637,631,645,639,650,643,643,631,654,631,644,625,
2024-03-09 10:41:49,657,658,676,654,659,649,669,656,642,633,652,648,645,628,634,628,648,644,663,647,676,675,685,666,645,624,649,638,643,623,621,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,629,639,625,631,630,643,640,681,649,655,646,675,644,440,659,649,649,642,633,633,627,643,637,654,,,,,,,,
2024-03-09 10:41:51,651,653,670,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,647,636,655,632,645,628,
2024-03-09 10:41:52,,,,,651,640,661,646,640,630,649,645,643,624,628,622,650,647,665,650,664,663,672,655,642,621,646,638,640,630,627,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,634,645,628,639,638,650,648,674,642,648,639,678,648,442,663,653,653,647,638,640,634,648,643,656,649,647,637,655,632,646,626,
2024-03-09 10:41:54,653,655,673,652,660,649,670,655,634,625,642,637,647,628,634,630,646,644,661,647,657,656,666,651,642,621,647,638,635,626,621,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,628,639,623,632,631,642,640,673,641,646,639,675,646,440,660,649,648,642,634,639,633,647,642,654,647,646,636,661,636,650,631,
2024-03-09 10:41:56,651,653,671,649,649,639,660,645,639,629,648,645,644,626,632,626,653,650,668,652,663,661,671,655,639,621,645,635,639,631,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,657,639,649,635,638,638,648,647,675,641,645,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,661,631,433,648,632,632,629,619,634,627,642,639,643,635,639,632,653,631,643,625,
2024-03-09 10:41:59,649,651,669,647,638,628,648,633,627,645,662,658,643,626,631,627,644,642,660,646,668,667,677,660,640,621,645,636,649,639,636,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,629,640,625,633,632,645,642,679,646,653,643,675,646,440,663,648,648,643,634,651,645,659,654,654,646,646,636,658,634,649,630,
2024-03-09 10:42:01,656,657,677,654,651,640,663,646,643,634,651,648,646,630,635,631,647,644,662,646,665,663,673,657,640,623,647,639,642,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,637,641,624,634,619,628,629,640,637,674,643,648,640,669,641,437,655,644,643,640,629,640,633,647,642,651,644,643,633,655,632,645,627,
2024-03-09 10:42:04,669,669,688,666,646,637,660,646,645,638,655,652,647,631,637,632,646,643,661,646,659,658,671,654,645,619,642,631,650,638,638,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,629,640,623,631,629,643,640,671,640,646,637,675,645,438,659,648,645,641,631,636,629,642,637,646,638,639,630,649,625,640,621,
2024-03-09 10:42:06,638,640,658,637,651,640,645,630,624,616,633,629,628,612,616,612,658,654,673,659,646,645,655,639,627,608,633,641,625,616,612,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,634,646,630,629,628,640,639,672,640,645,636,686,656,444,671,654,653,650,640,637,632,646,641,650,643,641,632,653,630,644,625,
2024-03-09 10:42:08,645,647,664,644,651,642,664,650,632,624,639,637,642,627,631,626,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:09,,,,,,,,,,,,,,,,,,643,661,647,657,655,666,648,638,619,642,634,636,624,621,628,645,626,638,622,630,630,642,640,665,634,638,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,670,641,435,656,644,642,639,629,630,624,637,632,651,642,642,631,656,634,647,628,
2024-03-09 10:42:11,649,651,668,646,645,635,656,640,637,629,646,643,636,627,631,627,649,645,663,650,661,659,669,652,639,621,645,635,641,629,626,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,634,644,628,638,638,650,648,673,640,646,637,676,642,435,656,642,641,639,629,638,631,645,640,654,647,642,631,651,630,643,628,
2024-03-09 10:42:13,653,655,672,650,646,636,658,641,636,628,645,640,645,630,633,631,646,644,661,647,662,659,670,652,643,624,649,642,650,640,637,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,626,637,623,631,630,643,641,669,637,643,633,675,645,436,660,645,643,640,631,652,645,658,653,651,644,644,633,658,635,648,629,
2024-03-09 10:42:15,661,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:16,,,677,656,647,636,659,644,644,634,653,649,646,630,636,631,619,617,635,620,665,664,675,658,623,605,628,620,644,633,608,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,624,637,623,641,641,652,650,676,644,649,639,671,641,434,656,644,643,641,630,641,636,649,645,648,641,642,630,655,631,645,626,
2024-03-09 10:42:18,653,655,674,652,651,641,662,646,641,633,653,648,645,629,633,629,646,642,659,646,667,665,677,660,642,623,647,638,643,633,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,626,638,623,629,630,641,639,678,645,650,640,678,648,437,662,649,646,643,632,641,634,648,644,653,646,646,635,658,635,648,628,
2024-03-09 10:42:20,664,665,683,661,649,640,660,647,640,630,651,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:21,,,,,,,,,,,,,643,629,632,627,650,645,663,648,664,663,673,655,640,619,644,635,641,631,627,633,645,627,639,623,629,629,641,638,674,642,647,638,677,648,436,662,647,645,,,,,,,,,,,,,,,
2024-03-09 10:42:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,632,640,633,647,642,651,643,643,633,655,632,645,626,
2024-03-09 10:42:23,655,657,675,654,658,647,667,653,642,633,655,651,645,629,634,629,648,646,663,648,673,670,680,663,645,624,650,640,640,630,626,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,630,642,625,632,632,644,642,687,654,658,648,676,646,435,663,650,648,645,634,640,634,648,643,655,646,645,636,658,634,649,629,
2024-03-09 10:42:25,654,656,675,654,651,640,660,648,641,631,652,648,644,627,632,627,659,656,674,658,667,664,676,657,643,625,649,639,642,633,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,635,646,630,630,630,644,641,672,640,646,639,686,656,440,670,656,653,650,640,642,636,649,644,,,,,,,,,
2024-03-09 10:42:27,651,651,668,647,651,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,644,644,635,657,634,648,630,
2024-03-09 10:42:28,,,,,,,658,644,638,628,647,643,641,624,630,625,647,645,663,648,660,660,671,654,654,635,659,650,637,630,626,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,628,638,624,632,631,644,641,653,622,626,620,676,647,435,661,648,645,641,631,650,644,659,655,652,644,643,634,657,633,647,628,
2024-03-09 10:42:30,655,655,672,652,650,639,659,645,640,631,650,645,647,630,636,630,646,644,662,647,663,661,672,653,644,623,647,638,641,631,625,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,626,638,623,641,642,653,648,676,643,649,639,674,645,434,661,646,645,642,630,642,635,648,643,649,643,642,633,656,632,646,628,
2024-03-09 10:42:32,659,660,677,654,638,629,650,637,631,622,640,637,641,624,629,624,640,638,658,644,653,651,664,645,634,617,642,633,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,632,640,644,627,638,622,630,631,643,640,680,648,653,643,674,644,434,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,646,649,643,632,646,639,652,649,651,644,644,634,654,630,644,626,
2024-03-09 10:42:35,656,658,676,654,654,642,664,649,642,634,653,650,645,627,633,627,645,644,662,647,666,661,673,655,642,623,647,639,640,631,626,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,622,633,617,627,626,639,635,675,642,647,636,667,638,431,654,642,643,639,627,640,634,647,642,651,644,643,633,655,631,645,626,
2024-03-09 10:42:37,662,663,681,660,650,640,661,646,650,640,660,655,646,628,633,627,648,646,664,648,663,660,670,652,642,624,649,639,651,633,628,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,630,641,627,631,631,642,640,672,637,643,632,671,640,431,655,646,643,638,627,648,642,656,650,642,635,635,625,644,624,638,619,
2024-03-09 10:42:39,652,654,672,651,653,642,662,647,639,628,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:40,,,,,,,,,,,,644,642,624,630,625,641,639,658,643,665,661,672,655,639,620,645,637,638,629,625,631,612,596,605,591,604,611,624,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,666,639,647,638,681,651,435,665,659,656,652,641,640,635,649,645,655,646,645,636,656,633,646,628,
2024-03-09 10:42:42,655,658,676,655,656,645,666,651,647,630,649,645,645,627,632,626,649,645,664,650,663,660,672,652,641,620,646,637,637,629,624,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,628,638,624,630,629,642,640,667,633,639,630,674,644,432,659,649,645,641,627,630,624,638,631,652,644,645,634,651,628,641,622,
2024-03-09 10:42:44,652,654,672,651,648,638,659,645,640,630,649,645,646,630,635,629,660,657,675,661,663,660,672,655,644,624,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,643,634,631,637,655,638,648,632,634,635,647,644,664,631,639,628,676,644,440,661,660,658,653,643,639,632,646,642,652,644,644,635,653,629,643,624,
2024-03-09 10:42:47,652,655,674,652,644,635,656,641,637,629,645,643,645,628,634,631,649,646,664,650,662,660,670,651,647,627,651,642,636,627,624,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,628,639,623,629,628,640,638,672,641,645,635,674,644,439,658,647,645,641,631,648,643,657,652,653,645,644,634,656,635,650,630,
2024-03-09 10:42:49,658,659,677,656,649,642,664,647,644,635,653,649,646,630,634,629,642,640,659,647,668,664,676,657,640,620,645,636,642,629,625,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,627,638,625,636,636,648,646,676,643,648,639,675,643,438,659,647,645,642,632,641,635,650,645,652,644,643,634,657,634,647,628,
2024-03-09 10:42:51,665,667,685,663,650,639,660,645,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:52,,,,,,,,,,633,651,648,652,636,641,637,649,645,663,649,662,659,672,654,654,630,657,649,647,636,634,641,648,630,642,627,630,630,641,638,674,640,647,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,676,646,438,662,649,647,642,634,645,639,654,649,651,644,643,634,655,629,641,622,
2024-03-09 10:42:54,657,659,676,654,646,637,658,642,645,635,651,647,645,629,633,629,645,644,661,648,676,673,685,665,644,623,648,639,641,632,629,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,625,636,622,631,630,641,638,686,652,658,648,673,643,436,657,648,644,640,631,639,634,649,643,653,644,645,634,656,633,646,625,
2024-03-09 10:42:56,663,664,682,661,651,641,663,646,642,634,651,646,644,626,632,627,649,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:42:57,,,,,,,,,,,,,,,,,,,664,649,666,663,675,656,642,623,647,639,643,633,630,637,645,627,639,624,630,628,640,639,676,643,649,639,673,643,436,657,648,647,641,631,641,635,649,644,649,641,641,632,655,631,645,,
2024-03-09 10:42:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,
2024-03-09 10:42:59,656,658,676,653,651,642,663,647,652,644,661,657,642,626,629,625,651,648,664,650,670,667,679,660,641,620,645,636,639,630,625,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,630,641,626,629,629,640,637,682,647,656,646,677,647,438,662,650,648,643,634,645,639,654,650,654,646,644,633,653,630,644,626,
2024-03-09 10:43:01,651,655,672,652,650,640,661,646,639,632,650,645,643,627,631,628,655,652,669,655,663,660,672,652,640,620,645,638,639,629,627,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,628,639,624,629,628,640,637,681,646,655,644,679,648,438,664,654,652,646,637,647,641,656,650,659,650,649,637,654,631,644,626,
2024-03-09 10:43:03,659,661,678,656,661,650,672,658,640,630,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:04,,,,,,,,,,,,646,648,632,637,632,650,647,663,648,662,660,672,652,646,627,650,640,641,631,628,634,646,628,638,625,630,631,642,639,669,636,642,631,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,644,437,659,647,646,641,632,635,630,643,637,653,643,643,631,657,633,646,627,
2024-03-09 10:43:06,651,654,672,652,652,641,662,648,640,631,651,646,645,628,634,629,650,648,668,652,665,662,674,655,643,624,648,638,643,633,630,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,638,650,634,636,636,647,646,674,641,648,638,679,648,440,664,660,659,654,645,640,633,647,643,653,646,645,634,654,631,645,627,
2024-03-09 10:43:08,650,652,671,650,646,635,655,641,636,627,646,643,645,629,635,628,645,644,662,647,661,658,670,651,642,629,654,644,639,629,627,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,627,638,624,629,629,641,638,670,639,648,638,676,645,438,662,,,,,,,,,,,,,,,,,
2024-03-09 10:43:10,655,657,676,655,650,639,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,647,642,633,646,640,656,650,650,643,643,633,654,631,643,626,
2024-03-09 10:43:11,,,,,,,,645,641,633,652,648,646,628,635,628,658,645,663,648,664,660,672,652,643,624,648,639,643,632,629,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,624,636,620,629,627,639,636,670,649,657,647,671,640,436,655,643,642,638,629,637,631,644,640,650,642,641,631,654,631,644,625,
2024-03-09 10:43:13,649,652,669,647,649,639,659,645,636,626,647,644,656,638,644,639,644,643,662,647,663,662,675,656,651,632,658,648,642,632,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,621,633,617,606,603,615,613,673,640,646,638,674,643,438,658,641,642,637,628,619,613,626,622,618,610,609,602,626,604,615,597,
2024-03-09 10:43:15,654,657,675,654,650,639,659,644,639,631,649,646,645,628,633,627,640,638,659,644,664,660,671,653,641,622,647,638,642,632,628,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,624,636,620,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:17,668,669,688,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,640,638,674,643,651,641,680,649,441,663,645,643,641,630,640,634,648,643,653,643,643,634,655,632,644,627,
2024-03-09 10:43:18,,,,,649,638,658,643,645,637,654,650,650,632,639,634,646,643,662,646,663,659,671,651,650,629,654,634,645,635,632,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,630,642,623,626,625,637,635,671,639,646,636,672,641,438,657,646,645,641,633,636,630,643,638,661,652,652,643,660,637,651,631,
2024-03-09 10:43:20,655,658,676,655,650,640,660,647,642,631,654,650,648,631,637,630,647,646,664,650,676,673,684,665,644,626,650,641,643,633,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,628,639,625,632,630,642,640,673,640,647,638,674,645,439,658,647,647,643,632,,,,,,,,,,,,,
2024-03-09 10:43:22,663,663,682,661,652,642,662,649,643,633,652,648,654,636,632,626,648,644,662,649,666,662,675,655,639,621,646,637,642,632,628,635,,,,,,,,,,,,,,,,,,,,,639,633,646,640,653,646,645,635,657,633,648,628,
2024-03-09 10:43:24,657,659,677,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,639,649,634,635,634,646,643,675,642,649,639,684,654,438,658,644,643,639,629,640,634,647,642,653,645,645,635,656,633,646,628,
2024-03-09 10:43:25,,,,,653,642,662,647,651,641,661,655,646,628,634,630,648,645,664,648,671,667,679,659,640,621,644,636,646,628,625,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,628,639,624,631,631,643,639,671,640,645,636,677,646,440,660,648,646,642,632,642,636,651,646,656,649,647,636,,,,,
2024-03-09 10:43:27,654,657,677,655,651,642,663,648,642,631,653,649,646,628,634,628,646,644,662,647,666,663,673,654,641,623,648,640,643,634,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,644,658,639,
2024-03-09 10:43:29,660,661,679,660,649,640,660,645,650,641,659,656,642,626,632,626,650,647,666,651,664,661,672,655,644,626,651,640,641,,,,644,625,637,622,631,631,642,640,671,639,646,635,675,644,439,658,647,646,643,633,640,634,648,643,652,644,644,633,656,633,645,627,
2024-03-09 10:43:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,627,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,625,636,621,634,632,643,640,676,644,649,641,676,644,439,660,649,647,644,633,641,635,648,643,652,645,646,634,656,634,647,628,
2024-03-09 10:43:32,656,658,677,657,662,650,672,657,642,633,652,648,647,631,635,632,649,647,664,650,671,668,679,660,644,625,651,641,641,630,627,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,628,640,625,633,632,644,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:34,652,654,674,652,649,639,661,645,640,631,649,646,643,626,630,626,649,646,664,651,664,662,672,653,640,622,647,638,640,631,626,633,,,,,,,,641,680,647,654,644,676,646,440,660,648,647,644,634,649,642,655,651,652,644,644,634,653,629,643,625,
2024-03-09 10:43:36,654,656,674,653,658,647,670,654,636,627,645,641,645,627,632,630,646,643,659,647,,,,,,,,,,,,,643,625,636,622,629,628,638,637,675,640,646,637,672,642,436,657,642,643,639,628,641,634,648,643,648,641,641,631,655,632,645,626,
2024-03-09 10:43:37,,,,,,,,,,,,,,,,,,,,,657,656,666,650,641,622,646,637,636,627,623,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,631,642,626,633,633,644,642,674,642,647,634,677,648,439,662,650,647,644,634,637,630,643,638,647,638,,,,,,,
2024-03-09 10:43:39,652,652,671,650,646,638,660,644,638,633,651,648,645,628,633,628,651,649,667,652,667,665,675,656,644,624,648,639,641,632,629,636,,,,,,,,,,,,,,,,,,,,,,,,,,,638,628,650,626,639,620,
