"Time","Node r6c3t1n1","Node r6c3t1n2","Node r6c3t1n3","Node r6c3t1n4","Node r6c3t2n1","Node r6c3t2n2","Node r6c3t2n3","Node r6c3t2n4","Node r6c3t3n1","Node r6c3t3n2","Node r6c3t3n3","Node r6c3t3n4","Node r6c3t4n1","Node r6c3t4n2","Node r6c3t4n3","Node r6c3t4n4","Node r6c3t5n1","Node r6c3t5n2","Node r6c3t5n3","Node r6c3t5n4","Node r6c3t6n1","Node r6c3t6n2","Node r6c3t6n3","Node r6c3t6n4","Node r6c3t7n1","Node r6c3t7n2","Node r6c3t7n3","Node r6c3t7n4","Node r6c3t8n1","Node r6c3t8n2","Node r6c3t8n3","Node r6c3t8n4","Node r6c4t1n1","Node r6c4t1n2","Node r6c4t1n3","Node r6c4t1n4","Node r6c4t2n1","Node r6c4t2n2","Node r6c4t2n3","Node r6c4t2n4","Node r6c4t3n1","Node r6c4t3n2","Node r6c4t3n3","Node r6c4t3n4","Node r6c4t4n1","Node r6c4t4n2","Node r6c4t4n3","Node r6c4t4n4","Node r6c4t5n1","Node r6c4t5n2","Node r6c4t5n3","Node r6c4t5n4","Node r6c4t6n1","Node r6c4t6n2","Node r6c4t6n3","Node r6c4t6n4","Node r6c4t7n1","Node r6c4t7n2","Node r6c4t7n3","Node r6c4t7n4","Node r6c4t8n1","Node r6c4t8n2","Node r6c4t8n3","Node r6c4t8n4","hsmp"
2024-03-09 10:29:58,546,533,543,535,559,554,564,555,552,552,553,550,561,550,548,544,558,547,555,543,551,538,555,542,550,542,558,549,542,534,548,539,542,540,543,535,537,536,539,534,542,526,529,538,550,545,561,546,537,530,540,539,534,530,534,531,534,538,540,529,567,564,563,556,
2024-03-09 10:30:00,546,534,543,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,556,559,550,556,554,557,552,559,543,547,555,556,550,568,552,548,542,551,550,556,551,555,552,545,549,550,539,562,560,559,552,
2024-03-09 10:30:02,,,,,550,546,554,544,547,548,557,553,559,550,546,544,561,551,560,547,554,541,558,543,550,541,558,549,544,536,550,540,552,550,552,544,553,549,553,549,555,540,543,551,554,549,565,549,549,540,551,550,550,546,550,546,546,548,552,541,561,560,558,550,
2024-03-09 10:30:04,542,529,540,532,544,541,550,540,549,550,552,547,558,548,545,542,555,545,554,542,553,540,557,543,547,539,555,546,544,538,550,542,560,556,560,552,556,554,557,552,560,544,545,554,555,548,566,549,549,542,552,550,553,549,554,551,545,547,550,540,557,556,555,547,
2024-03-09 10:30:06,545,533,543,535,551,548,556,546,554,555,557,552,560,549,546,543,562,551,560,548,554,541,558,544,546,538,553,542,540,532,546,538,551,551,555,546,554,551,554,550,555,540,544,552,563,557,574,558,551,543,553,553,552,547,553,549,547,551,553,543,560,559,545,539,
2024-03-09 10:30:08,545,531,543,534,545,542,551,541,552,553,555,551,561,551,548,545,560,550,558,546,553,537,554,541,548,541,556,546,540,533,547,539,554,551,556,546,560,556,560,556,563,548,550,558,554,548,566,548,552,544,552,552,549,544,549,546,547,551,552,541,558,557,557,549,
2024-03-09 10:30:10,548,534,544,536,550,546,555,544,547,547,549,545,558,548,546,542,553,544,552,540,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:30:12,,,,,,,,,,,,,,,,,,,,,,535,552,538,550,541,557,548,547,539,553,544,553,551,555,545,553,551,554,549,556,541,543,551,556,549,568,550,550,541,551,550,552,547,552,548,545,548,551,540,560,560,559,551,
2024-03-09 10:30:14,537,524,534,526,555,550,559,550,550,551,553,548,560,551,548,543,559,548,555,542,550,538,555,542,552,544,559,549,544,539,552,543,549,546,550,540,551,548,551,547,555,539,542,550,558,553,569,553,546,538,548,549,550,546,551,546,543,546,549,537,559,558,559,552,
2024-03-09 10:30:16,546,532,543,535,553,549,558,547,547,549,550,548,561,551,549,544,560,548,559,546,555,542,559,546,548,541,555,546,545,539,553,542,555,552,555,546,555,552,555,550,560,544,546,555,556,549,568,552,552,544,554,552,542,538,542,538,541,541,545,533,564,560,559,551,
2024-03-09 10:30:18,545,532,542,534,552,548,548,538,550,550,552,547,560,549,546,542,561,550,559,546,554,541,554,540,545,536,552,542,542,533,547,539,550,548,551,543,548,547,549,544,552,536,539,547,552,545,562,547,545,537,546,545,547,543,549,545,540,544,546,536,561,560,559,551,
2024-03-09 10:30:20,542,530,540,532,546,543,552,542,552,554,555,550,563,553,550,547,561,550,559,547,554,540,557,544,552,545,560,550,544,537,551,543,558,554,558,549,555,553,556,551,557,542,545,553,556,550,565,549,547,540,548,548,552,548,554,551,544,546,549,539,561,559,558,547,
2024-03-09 10:30:22,546,531,542,534,549,544,554,544,551,551,551,548,561,551,548,545,556,544,552,541,549,535,553,540,545,537,552,542,539,533,546,538,550,547,550,541,551,549,551,548,555,540,542,551,550,544,562,547,549,541,550,549,551,546,552,547,544,550,552,542,559,557,555,,
2024-03-09 10:30:24,550,536,546,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,
2024-03-09 10:30:26,,,,,553,548,557,547,551,553,554,550,561,551,549,545,557,546,555,543,551,538,554,542,548,540,555,546,542,535,550,541,559,556,560,549,557,555,557,553,561,545,547,556,555,548,566,550,549,541,550,549,555,550,557,553,545,547,551,540,558,557,556,550,
2024-03-09 10:30:28,546,533,544,537,544,540,551,543,543,543,546,540,560,550,548,545,548,538,548,534,558,545,561,549,552,544,558,549,551,543,558,550,551,549,553,545,552,550,553,548,555,539,542,551,549,544,562,546,548,541,550,549,550,545,551,547,544,547,550,538,555,554,552,544,
2024-03-09 10:30:30,548,534,545,537,554,550,560,550,549,550,550,547,559,546,545,542,557,547,555,542,551,537,554,543,551,543,558,548,545,538,552,544,555,553,556,548,560,558,560,556,562,547,549,559,554,549,565,550,550,543,553,551,548,543,550,546,545,548,552,541,560,558,557,550,
2024-03-09 10:30:32,546,534,544,536,549,545,554,544,551,553,555,550,560,550,548,544,567,555,565,552,558,545,562,550,550,541,557,547,547,540,553,546,552,550,554,545,555,552,554,550,556,540,543,552,556,549,567,551,547,541,550,549,549,546,552,548,544,548,551,541,561,560,559,552,
2024-03-09 10:30:34,540,527,537,530,546,540,548,540,547,548,548,545,553,543,539,537,559,550,558,546,553,540,556,544,552,543,559,549,544,536,550,542,555,552,546,538,558,554,557,553,550,534,537,545,551,544,562,547,550,543,551,550,545,541,546,543,546,550,553,542,558,557,554,547,
2024-03-09 10:30:36,547,533,543,536,551,548,555,544,552,553,,,,,,,,,,,,,,,,,,,,,,,555,552,556,548,557,554,557,552,558,542,545,554,559,551,569,553,550,543,553,551,552,548,554,551,546,551,552,543,560,559,558,551,
2024-03-09 10:30:38,,,,,,,,,,,554,549,560,551,548,544,557,547,555,541,549,536,552,539,547,541,555,544,540,532,546,539,550,546,550,541,552,549,552,547,553,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:30:40,544,530,540,540,549,546,555,545,551,552,555,550,568,558,556,552,560,550,558,546,553,541,557,544,548,540,554,545,542,534,548,541,,,,,,,,,,539,541,550,558,552,570,554,553,545,555,554,549,545,550,546,548,551,554,543,563,563,560,554,
2024-03-09 10:30:42,547,533,543,536,547,543,552,543,552,552,554,550,561,550,549,545,556,546,554,542,549,536,553,540,546,539,554,543,539,532,548,539,554,552,556,547,556,553,555,550,557,542,545,553,558,551,569,553,548,541,551,549,549,544,550,547,542,546,549,537,560,559,557,552,
2024-03-09 10:30:44,553,539,550,541,553,550,558,548,555,556,558,553,568,557,555,551,553,540,549,536,544,532,549,538,544,535,550,540,534,528,542,535,549,546,548,541,550,547,549,546,554,538,540,550,559,552,570,554,550,543,553,551,550,546,550,546,547,552,555,543,566,564,562,555,
2024-03-09 10:30:46,547,533,543,536,551,547,555,547,547,548,549,546,560,550,547,542,558,546,556,543,553,540,557,544,550,541,556,546,544,537,551,543,553,550,553,545,553,551,552,548,555,541,543,552,554,547,565,549,547,541,551,549,550,546,550,546,545,548,551,540,559,557,555,548,
2024-03-09 10:30:48,546,533,544,537,559,555,563,553,551,552,551,548,561,549,548,543,560,547,557,543,550,539,556,543,552,543,558,549,543,535,548,542,550,547,550,543,551,548,550,547,554,543,546,554,551,546,562,546,554,548,559,556,552,548,554,550,551,553,558,545,563,561,560,552,
2024-03-09 10:30:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,553,556,549,554,550,553,547,555,540,543,550,553,547,565,548,548,541,550,549,551,547,552,549,544,547,550,539,559,557,555,547,
2024-03-09 10:30:52,546,533,543,535,552,547,557,546,557,558,559,554,561,552,549,545,560,548,558,545,552,540,556,543,551,543,558,549,544,537,551,543,552,550,552,544,553,550,554,548,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:30:54,547,534,544,536,546,543,551,540,550,552,552,548,561,550,547,543,559,549,557,544,552,540,556,544,548,541,555,547,543,536,551,543,,,,,,,,,557,540,544,552,560,553,571,555,557,551,560,557,550,546,551,548,553,556,559,548,560,560,558,551,
2024-03-09 10:30:56,547,532,542,535,548,543,552,542,558,558,560,555,560,549,548,543,560,549,558,544,547,535,550,536,547,539,554,544,538,530,545,537,555,552,555,549,552,548,552,548,555,539,542,550,551,547,563,547,546,540,549,548,553,549,554,549,546,551,554,543,556,555,553,546,
2024-03-09 10:30:58,548,534,543,536,545,542,551,540,550,552,554,549,559,550,548,543,560,549,559,545,552,539,556,544,549,541,556,546,541,534,549,543,554,551,553,546,554,552,554,549,557,540,544,553,560,553,571,555,555,548,557,556,552,546,551,548,553,557,559,548,559,558,556,549,
2024-03-09 10:31:00,545,532,542,535,546,543,551,541,537,538,539,534,553,542,539,535,552,542,550,537,546,532,548,536,545,536,551,542,538,531,545,,551,549,550,542,554,552,554,550,558,541,545,553,556,551,567,551,551,544,555,552,553,548,552,549,547,550,553,542,558,565,563,556,
2024-03-09 10:31:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,549,548,550,542,550,548,550,545,552,537,540,548,557,551,568,553,545,539,549,547,550,544,549,545,542,545,547,537,559,558,557,551,
2024-03-09 10:31:04,546,534,543,536,555,550,559,547,550,551,553,548,562,552,550,546,558,547,555,542,550,539,555,542,551,542,557,547,544,536,550,541,548,546,548,542,549,547,549,544,554,537,540,548,556,550,567,551,547,540,550,549,547,542,546,543,543,546,549,538,563,560,559,552,
2024-03-09 10:31:06,540,528,537,529,549,546,555,544,548,548,550,545,555,543,541,537,555,544,554,539,547,539,556,542,551,542,557,548,544,536,549,542,553,550,551,544,552,549,551,547,554,539,542,551,551,548,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:08,547,535,544,537,550,546,555,544,551,552,553,550,561,550,548,545,566,555,564,550,559,547,564,549,551,542,557,549,550,542,556,549,,,,,,,,,,,,,,,565,549,547,542,551,549,549,545,549,546,544,547,549,539,568,566,555,549,
2024-03-09 10:31:10,546,534,543,536,546,542,551,542,548,549,552,548,560,550,547,543,562,551,560,547,553,541,558,545,551,542,557,547,543,536,549,541,539,535,537,529,538,534,538,534,541,526,530,538,540,537,549,535,527,521,531,530,551,545,551,548,552,556,558,547,563,562,560,553,
2024-03-09 10:31:12,544,531,541,534,551,543,554,543,556,556,558,553,559,549,547,542,555,546,553,539,549,537,554,540,545,538,551,542,540,534,548,538,555,552,555,547,552,549,553,547,556,541,543,552,554,548,565,549,549,542,551,550,550,545,550,548,545,546,551,538,557,557,554,547,
2024-03-09 10:31:14,547,533,543,537,545,539,549,538,549,549,551,546,561,549,548,542,558,548,556,543,,,,,,,,,,,,,552,550,552,546,554,553,555,550,557,542,544,554,557,551,569,552,556,548,557,555,552,546,552,550,552,556,559,547,560,558,557,549,
2024-03-09 10:31:16,,,,,,,,,,,,,,,,,,,,,552,540,557,543,548,539,554,544,542,534,548,539,556,554,555,548,552,550,553,549,557,540,546,554,555,549,565,549,549,544,555,552,552,547,552,549,546,550,553,542,560,560,557,549,
2024-03-09 10:31:18,547,533,543,535,549,545,555,542,548,549,552,547,564,553,551,547,556,546,555,542,548,537,554,539,546,538,553,544,542,535,548,539,552,549,551,545,556,552,555,551,558,543,546,554,557,552,569,552,555,547,557,555,552,547,552,549,552,555,558,546,560,558,556,549,
2024-03-09 10:31:20,535,523,532,526,558,554,563,552,548,549,552,547,559,549,548,543,556,546,556,542,549,538,557,543,550,542,556,548,543,535,548,539,551,549,550,543,554,549,553,549,558,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:22,544,532,542,535,550,546,555,543,541,543,544,539,554,544,541,537,559,549,559,544,551,540,557,542,546,539,555,545,544,537,551,543,,,,,,,,,,542,546,554,558,552,568,553,553,545,555,554,551,546,552,549,547,551,553,543,568,566,565,559,
2024-03-09 10:31:24,546,533,542,535,556,550,560,549,549,550,550,546,558,549,546,541,558,547,554,542,551,538,554,541,547,538,553,544,543,535,550,542,555,552,554,547,554,551,554,549,557,540,542,549,561,555,573,557,552,536,546,545,545,542,548,543,537,542,544,532,558,556,554,547,
2024-03-09 10:31:26,547,534,542,536,553,549,558,546,555,556,558,553,561,550,548,544,562,552,560,546,554,541,557,544,,,,,,,,,551,549,551,544,552,549,553,547,556,539,543,552,558,552,569,553,551,544,554,553,548,544,549,546,547,550,553,543,564,562,560,553,
2024-03-09 10:31:28,,,,,,,,,,,,,,,,,,,,,,,,,546,536,551,542,539,534,548,537,552,551,551,543,551,549,552,547,556,541,542,552,555,549,566,550,549,542,552,550,549,545,551,547,543,547,550,539,565,563,562,555,
2024-03-09 10:31:30,544,531,540,533,547,543,553,543,550,551,553,548,561,551,549,544,560,549,558,544,553,541,557,544,551,542,557,548,546,538,552,543,548,547,549,542,553,551,555,549,558,541,544,553,560,555,571,556,554,547,556,555,554,548,554,552,545,548,550,541,569,567,565,559,
2024-03-09 10:31:32,552,538,548,541,548,545,555,544,552,553,556,552,568,558,555,551,557,547,556,541,550,539,555,541,548,540,553,546,541,534,547,539,553,550,552,544,551,547,552,548,556,541,545,552,551,547,564,548,550,541,551,549,548,545,551,548,545,548,551,540,558,557,555,548,
2024-03-09 10:31:34,545,533,544,537,549,544,554,543,552,553,555,550,562,551,549,545,556,546,555,542,550,536,554,541,553,544,558,549,544,536,550,541,554,550,553,546,559,556,561,556,564,548,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:31:36,554,541,550,542,550,546,554,545,544,546,548,543,558,546,544,539,558,546,555,541,552,538,554,541,550,540,555,545,542,534,549,540,,,,,,,,,,,551,560,553,546,565,548,552,544,552,552,557,553,559,556,544,549,551,540,558,556,555,548,
2024-03-09 10:31:38,548,534,545,538,552,548,558,546,551,552,554,550,563,553,551,547,559,547,558,545,553,542,558,544,555,546,561,552,547,540,553,544,552,548,551,544,551,547,551,547,554,538,542,550,551,547,564,548,549,541,550,548,550,546,550,547,545,549,552,541,556,555,553,546,
2024-03-09 10:31:40,541,528,538,532,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,553,555,548,559,557,561,557,563,547,550,558,551,547,563,548,552,544,555,554,558,554,559,556,546,551,553,543,559,557,555,548,
2024-03-09 10:31:42,,,,,,546,556,544,544,546,548,543,554,543,542,538,557,546,555,542,550,537,554,541,548,540,554,545,542,535,548,540,555,552,556,548,555,552,556,551,557,541,545,554,553,552,569,552,552,544,554,554,553,549,554,551,547,550,552,543,560,557,557,551,
2024-03-09 10:31:44,544,532,542,535,553,550,552,542,549,551,553,548,559,548,547,542,559,550,558,545,552,541,558,545,549,541,556,547,542,536,549,539,555,551,555,547,558,556,560,556,564,548,550,559,553,547,564,549,550,543,552,551,547,542,547,545,546,550,552,542,559,558,556,550,
2024-03-09 10:31:46,544,531,541,532,551,547,556,545,558,558,561,555,563,552,550,546,559,548,556,543,553,540,557,543,548,541,555,545,544,536,549,541,541,539,542,534,541,540,541,538,545,529,532,541,543,539,554,538,537,530,539,538,541,536,540,537,534,537,539,529,567,565,563,555,
2024-03-09 10:31:48,546,533,543,537,548,543,553,542,552,552,554,551,562,551,549,544,557,547,555,544,551,537,555,542,548,540,555,547,541,535,548,539,548,545,549,541,550,547,550,546,554,538,542,550,557,552,569,553,,,,,,,,,,,,,,,,,
2024-03-09 10:31:50,551,537,547,538,537,534,542,531,551,552,555,550,564,551,551,549,545,534,543,531,538,526,542,529,537,526,542,533,531,524,537,527,,,,,,,,,,,,,,,,,548,539,549,548,548,543,548,546,543,546,548,538,560,557,554,549,
2024-03-09 10:31:52,545,531,541,534,548,545,554,544,551,552,554,550,564,554,551,547,555,544,554,540,548,535,554,542,547,537,553,544,,,,,542,540,545,538,553,550,553,548,555,538,542,552,556,552,568,553,552,545,555,553,550,547,551,546,547,550,553,543,567,563,562,556,
2024-03-09 10:31:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,533,545,543,551,547,550,541,548,545,549,544,552,536,540,547,549,544,560,545,542,537,546,545,547,543,547,543,539,544,545,535,561,559,558,551,
2024-03-09 10:31:56,553,539,549,542,550,546,555,544,547,547,549,545,558,546,543,539,558,548,556,544,551,538,555,543,550,541,555,546,543,536,551,542,551,548,551,543,550,548,551,547,554,537,541,550,554,549,566,550,547,539,549,547,547,543,547,544,542,546,548,538,568,566,564,557,
2024-03-09 10:31:58,547,533,543,535,549,545,555,543,549,549,551,547,561,550,548,544,563,552,561,548,554,541,558,546,556,547,562,552,548,541,555,546,552,548,552,542,551,549,552,547,555,539,543,551,551,546,562,545,544,538,547,545,550,545,551,548,542,546,548,537,563,561,559,552,
2024-03-09 10:32:00,543,531,541,532,550,547,557,545,549,550,550,545,557,547,545,540,556,547,554,542,550,536,553,541,551,543,558,549,545,538,552,543,554,551,555,546,550,547,550,546,556,539,543,550,552,548,563,547,547,540,549,548,548,544,548,545,544,547,550,539,558,555,553,546,
2024-03-09 10:32:02,548,535,545,538,550,546,556,544,549,550,552,548,560,551,548,544,563,552,561,548,556,543,560,547,558,548,562,543,549,533,547,538,551,549,551,543,551,550,552,550,559,544,546,555,552,548,564,549,555,548,557,555,552,547,,,,,,,,,,,
2024-03-09 10:32:04,535,522,534,526,546,542,551,540,550,550,548,547,552,541,539,535,552,542,552,542,550,539,555,543,542,534,552,543,542,535,550,541,,,,,,,,,,,,,,,,,,,,,,,551,549,550,554,556,546,564,562,560,553,
2024-03-09 10:32:06,546,533,543,536,545,542,551,539,550,549,552,548,560,,,,,,,,,,,,,,,,,,,,557,554,558,548,553,550,554,547,557,541,544,552,555,550,567,550,548,540,550,549,552,548,553,549,544,547,550,540,559,556,555,549,
2024-03-09 10:32:08,,,,,,,,,,,,,,550,548,544,565,552,560,543,551,539,555,542,547,538,554,544,540,533,549,540,553,549,552,544,555,553,556,550,562,544,548,556,558,552,570,552,556,548,557,556,551,548,553,549,551,554,557,546,560,558,556,549,
2024-03-09 10:32:10,529,516,526,519,541,537,545,534,550,550,552,548,565,554,551,547,559,548,557,544,554,540,557,544,549,540,553,545,542,535,550,540,557,553,551,542,555,552,556,551,557,540,544,552,554,549,566,550,551,543,552,551,549,544,550,546,544,548,550,541,556,554,552,546,
2024-03-09 10:32:12,545,532,542,534,549,544,553,543,546,547,549,545,561,550,548,544,554,543,553,540,547,534,551,538,547,538,554,544,540,533,547,539,554,552,556,546,554,552,555,550,559,543,546,555,558,552,569,551,550,544,553,553,552,548,553,545,546,550,552,542,559,558,557,551,
2024-03-09 10:32:14,549,535,545,538,555,551,561,551,552,552,554,550,561,551,549,544,558,548,556,543,551,539,555,543,550,541,555,545,541,534,548,540,549,547,551,542,550,548,550,545,555,539,542,551,557,552,569,551,550,543,553,551,548,542,548,545,546,550,553,542,561,560,558,552,
2024-03-09 10:32:16,551,536,547,539,555,551,560,549,548,546,548,546,561,551,550,546,567,555,564,551,558,547,564,551,555,546,561,552,547,540,555,546,557,554,558,550,559,557,559,554,561,539,539,548,562,556,573,556,547,538,547,546,546,541,547,,,,,,,,,,
2024-03-09 10:32:18,546,533,544,536,547,544,554,543,551,550,553,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,543,546,549,539,566,564,562,555,
2024-03-09 10:32:20,,,,,,,,,,,,,560,549,548,544,564,554,556,544,551,537,555,543,547,540,554,544,542,536,550,541,551,548,552,543,552,549,551,547,556,541,542,551,554,549,566,548,549,543,552,549,548,544,549,547,543,548,550,539,562,561,560,552,
2024-03-09 10:32:22,529,516,527,520,542,538,547,537,544,547,550,547,563,553,550,546,554,546,555,544,551,539,555,543,548,541,557,547,544,537,551,542,558,554,557,549,554,551,554,549,557,540,544,552,552,547,564,547,546,540,549,548,552,548,554,549,544,546,549,538,556,554,553,546,
2024-03-09 10:32:24,546,533,544,534,548,545,555,544,549,550,551,547,562,552,549,545,554,543,553,541,548,536,552,537,546,538,554,552,539,532,554,546,553,549,553,544,551,551,554,547,557,541,544,553,550,544,560,545,550,544,552,551,550,546,551,547,547,551,552,542,562,560,559,551,
2024-03-09 10:32:26,554,540,551,543,550,546,556,546,550,550,547,545,564,553,551,540,557,547,555,543,551,539,556,543,551,541,556,546,540,535,549,542,557,554,558,551,554,552,555,551,559,543,546,554,554,550,565,549,549,541,551,548,554,550,550,547,544,547,549,540,557,556,553,546,
2024-03-09 10:32:28,550,537,547,539,552,548,557,546,550,552,554,551,563,554,552,549,558,548,558,546,554,543,560,547,554,544,561,551,547,540,554,545,555,553,556,549,557,554,556,552,557,542,544,553,562,557,574,557,553,545,554,553,554,549,555,552,548,552,554,545,557,556,553,547,
2024-03-09 10:32:30,551,531,541,534,550,547,555,546,550,549,551,548,558,548,547,542,,,,,,,,,,,,,,,,,548,545,550,540,557,554,551,545,556,540,542,551,553,548,566,548,551,544,554,552,,,,,,,,,,,,,
2024-03-09 10:32:32,,,,,,,,,,,,,,,,,557,547,555,542,551,538,557,545,551,543,558,548,543,537,551,543,,,,,,,,,,,,,,,,,,,,,549,544,550,548,547,551,553,543,561,558,557,550,
2024-03-09 10:32:34,547,533,544,536,549,546,554,544,551,550,551,547,561,551,549,544,565,554,563,549,557,545,562,548,555,536,551,543,538,532,545,537,552,550,553,545,552,550,553,547,557,541,544,552,557,552,569,552,549,542,552,550,550,546,549,547,545,549,550,541,559,558,556,550,
2024-03-09 10:32:36,542,530,540,532,550,546,555,546,552,552,553,550,556,547,545,550,559,549,557,544,551,539,556,543,551,543,557,548,545,537,551,543,549,546,549,541,550,548,551,545,554,538,541,549,557,551,569,552,551,544,554,552,548,543,550,545,547,550,553,542,561,559,558,550,
2024-03-09 10:32:38,547,533,542,533,547,542,551,541,550,550,550,548,557,547,544,541,554,543,553,540,545,535,552,538,545,536,551,541,539,530,545,538,552,550,550,543,552,548,552,547,554,539,540,548,556,550,567,550,544,537,547,546,548,541,546,543,538,544,546,535,558,556,554,548,
