"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 18:25:08,,,,,,,,,,,,,,,,699,712,696,707,699,700,699,707,706,703,702,715,697,697,681,396,698,,,,,,,,,,,,710,695,700,695,694,695,689,695,691,706,698,702,702,695,698,696,691,705,693,706,690,
2024-03-09 18:25:10,707,700,703,694,699,700,702,696,717,712,725,721,716,704,743,709,711,698,706,699,704,709,717,710,701,701,712,694,694,680,394,698,723,701,712,708,706,702,706,711,712,713,717,709,700,698,701,693,695,689,695,690,708,699,701,701,695,699,695,691,698,687,704,691,
2024-03-09 18:25:12,700,685,698,680,694,697,695,691,710,706,718,711,700,691,716,687,690,674,685,675,680,690,699,683,680,677,690,675,678,667,379,686,723,702,713,707,703,702,705,711,709,707,714,708,688,670,680,668,678,672,679,671,685,682,678,675,680,687,679,680,686,674,692,680,
2024-03-09 18:25:14,702,701,698,696,684,696,687,689,705,712,716,718,717,703,744,710,695,693,690,692,706,710,722,711,685,693,695,689,692,682,390,701,702,678,713,708,688,688,683,695,703,696,703,705,702,697,700,693,688,689,687,689,708,701,703,701,692,699,692,693,699,687,707,693,
2024-03-09 18:25:16,708,700,704,694,699,700,701,696,718,712,726,719,715,703,743,711,711,696,705,698,705,708,719,711,700,699,713,696,697,681,396,700,724,702,713,708,707,703,705,711,711,713,717,709,700,697,701,693,696,687,696,690,708,701,703,702,696,699,696,692,703,691,704,691,
2024-03-09 18:25:18,708,699,704,693,699,701,702,696,718,712,726,718,712,698,741,710,697,673,,,,,,,,,,,,,,,720,698,708,702,702,681,700,693,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:25:20,,,,,,,,,,,,,,,,,,,693,675,702,703,714,708,691,677,698,672,676,656,383,672,,,,,,,,,687,697,706,685,697,685,696,683,677,660,681,666,694,688,692,687,680,671,679,672,681,668,679,666,
2024-03-09 18:25:22,685,681,681,672,671,671,675,665,690,682,698,695,691,681,728,698,684,670,676,670,700,690,700,704,702,700,714,697,673,661,380,700,710,686,709,705,704,704,699,713,713,715,719,710,692,698,692,693,699,687,698,690,701,696,705,704,697,698,696,692,702,691,706,691,
2024-03-09 18:25:24,707,699,704,694,700,700,701,696,718,713,727,720,717,703,741,711,711,699,706,701,706,708,720,709,701,701,712,697,698,681,397,700,723,701,712,707,706,702,704,712,712,712,718,709,701,698,700,694,697,687,697,689,709,700,702,702,696,698,697,692,701,689,706,691,
2024-03-09 18:25:26,708,700,703,694,699,699,699,690,714,707,725,711,708,696,719,693,709,697,704,697,687,693,705,688,700,698,709,694,696,676,396,689,723,701,693,687,705,701,704,713,710,709,715,707,685,672,680,674,695,678,696,682,687,682,686,681,694,681,679,686,684,670,697,682,
2024-03-09 18:25:28,688,673,684,664,677,698,680,692,697,712,709,719,688,679,712,685,687,696,681,697,683,678,688,684,679,696,685,692,688,683,394,702,693,668,691,686,675,693,673,702,708,685,694,706,672,676,671,693,683,689,681,690,712,702,702,702,686,699,688,693,692,679,709,691,
2024-03-09 18:25:30,712,700,706,693,694,702,696,696,717,711,727,718,717,703,741,712,712,699,705,701,707,707,720,710,702,700,710,696,698,682,397,699,724,702,713,708,704,700,704,713,713,713,717,709,701,696,702,692,,,,,,,,,,,,,,,,,
2024-03-09 18:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,689,697,689,710,700,701,700,697,696,696,692,702,689,707,690,
2024-03-09 18:25:34,710,697,703,692,700,702,701,695,717,710,727,719,717,704,732,704,705,676,699,678,698,707,720,698,699,676,705,673,681,665,386,676,722,701,699,692,705,677,703,692,689,705,713,685,702,677,702,677,683,662,684,664,710,699,686,682,679,680,679,674,682,670,684,667,
2024-03-09 18:25:36,683,694,679,687,677,687,683,680,691,698,702,711,698,685,736,708,690,687,682,689,706,693,703,710,680,686,685,682,676,676,386,691,710,686,714,708,684,679,681,695,696,686,697,693,692,697,693,694,674,677,676,675,702,697,702,701,679,696,679,686,681,667,703,682,
2024-03-09 18:25:38,698,701,692,694,702,701,701,695,717,711,727,720,715,702,741,711,712,699,705,699,708,707,721,710,703,700,710,695,699,682,398,701,725,703,714,707,704,699,704,714,712,711,719,708,704,699,703,693,696,687,696,688,711,700,702,700,698,698,698,692,703,689,707,689,
2024-03-09 18:25:40,708,700,702,693,701,702,701,695,716,712,726,721,718,705,739,710,713,686,704,691,704,707,721,708,703,688,712,682,694,668,393,682,723,701,709,702,704,691,704,706,702,712,717,695,701,688,701,686,693,674,694,668,710,680,683,684,694,675,691,673,698,683,684,665,
2024-03-09 18:25:42,676,683,672,674,684,675,682,668,687,687,696,696,684,674,721,692,697,680,689,680,692,676,688,696,686,699,694,694,670,665,381,680,693,668,701,696,679,697,676,710,712,696,705,706,675,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:25:44,684,700,702,694,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,675,683,690,689,691,688,685,682,693,693,697,697,697,691,704,689,707,689,
2024-03-09 18:25:46,,,,,,702,703,695,717,711,726,721,718,706,741,711,715,700,706,701,707,708,721,711,705,700,712,694,701,683,397,702,723,700,712,707,706,700,706,713,713,714,720,708,702,696,702,693,697,690,696,687,711,700,701,700,698,698,697,692,704,690,700,684,
2024-03-09 18:25:48,709,699,703,694,702,694,701,688,716,702,725,711,711,703,721,691,713,691,704,697,691,699,714,689,683,683,686,674,700,678,397,692,724,702,712,706,704,694,704,708,708,712,718,702,692,671,688,670,695,682,694,682,693,687,681,679,698,685,700,678,686,667,694,677,
2024-03-09 18:25:50,691,679,685,693,683,693,686,686,700,709,713,718,718,706,741,710,696,692,685,695,707,709,722,711,684,694,691,686,692,683,393,702,701,678,694,691,684,689,681,698,703,693,702,702,685,680,703,692,683,687,684,687,712,699,700,699,692,698,694,692,701,685,705,690,
2024-03-09 18:25:52,674,691,668,680,625,701,703,692,654,696,726,718,708,697,739,706,714,697,703,702,707,705,720,704,703,701,711,691,700,682,397,699,723,703,713,706,706,700,706,713,714,711,718,706,704,696,705,693,695,687,695,685,713,699,701,700,698,694,700,688,704,691,702,688,
2024-03-09 18:25:54,709,689,703,683,703,689,702,686,716,705,725,711,715,704,729,698,714,692,703,694,,,,,,,,,,,,,722,702,698,693,705,690,707,701,708,711,719,699,703,682,702,675,695,677,695,674,,,,,,,,,,,,,
2024-03-09 18:25:56,,,,,,,,,,,,,,,,,,,,,694,708,720,698,703,693,711,687,698,672,396,689,,,,,,,,,,,,,,,,,,,,,712,698,690,686,697,692,699,678,703,691,694,680,
2024-03-09 18:25:58,688,685,680,681,692,692,692,687,697,705,704,709,688,680,726,695,705,693,695,697,692,684,693,697,687,693,693,685,677,673,384,690,723,703,700,696,704,696,703,705,706,702,713,702,686,683,683,682,681,681,680,681,687,685,689,689,678,685,681,680,683,671,693,679,
2024-03-09 18:26:00,686,679,703,694,705,699,703,692,716,714,725,724,717,706,741,707,716,699,705,700,703,709,720,709,704,700,714,694,700,685,396,704,712,690,701,695,707,698,706,705,711,713,721,706,698,687,698,681,695,690,696,691,708,696,693,691,697,699,699,691,704,692,705,690,
2024-03-09 18:26:02,710,694,703,688,703,696,702,690,715,708,725,718,716,705,738,703,713,695,704,697,699,701,712,707,702,698,713,688,699,680,395,697,722,701,706,701,707,698,705,706,708,710,718,702,702,692,702,686,696,683,697,685,712,698,696,695,697,695,698,686,703,691,700,686,
2024-03-09 18:26:04,696,690,690,686,698,693,699,690,706,707,715,717,693,686,727,694,696,684,685,686,692,685,692,699,685,689,691,681,686,672,392,688,699,677,697,691,686,687,687,695,698,691,705,695,686,679,683,677,684,675,684,677,690,684,684,683,690,691,693,681,696,684,696,683,
2024-03-09 18:26:06,711,699,703,693,703,697,704,688,717,711,725,720,715,704,742,708,714,695,705,695,704,709,719,710,702,698,712,692,699,683,396,702,706,682,697,692,702,694,698,702,707,711,720,702,704,694,704,690,698,687,697,690,711,699,698,699,696,702,698,692,703,692,707,693,
2024-03-09 18:26:08,711,699,702,688,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,702,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:26:10,,,,,,695,703,688,716,707,724,718,715,704,736,701,713,693,704,698,699,708,716,705,701,689,689,681,699,677,396,695,,,,705,707,698,706,708,708,711,719,701,701,692,700,688,697,684,697,685,700,693,695,695,696,693,699,686,702,690,698,686,
2024-03-09 18:26:12,703,693,695,688,678,675,681,673,692,696,704,703,695,686,731,697,690,682,682,681,698,709,716,706,682,682,688,678,680,667,388,681,699,675,693,691,682,681,677,693,694,686,699,688,685,679,686,679,680,672,680,675,687,683,684,684,683,684,686,677,687,673,691,678,
2024-03-09 18:26:14,713,696,704,690,697,688,700,680,716,707,725,717,714,703,746,711,713,699,705,702,706,711,718,713,701,702,712,696,697,683,395,700,722,703,716,707,706,701,705,714,714,711,719,708,705,696,704,692,697,686,698,690,711,699,701,700,695,700,698,689,701,689,707,691,
2024-03-09 18:26:16,710,696,703,691,702,700,702,692,716,711,724,720,715,704,739,704,696,690,688,695,701,708,717,706,688,694,694,686,673,668,380,682,722,703,714,702,705,701,704,708,713,691,705,700,702,691,701,686,674,672,676,675,705,696,698,697,676,681,678,676,678,666,692,674,
2024-03-09 18:26:18,689,676,681,670,675,676,679,669,689,690,698,698,701,689,718,686,689,674,679,676,689,702,710,691,679,676,682,698,674,662,384,676,719,696,701,693,707,699,705,709,689,684,721,709,701,686,703,683,672,663,675,690,711,701,696,695,679,700,698,,,,,,
2024-03-09 18:26:20,709,689,701,683,703,701,703,694,716,714,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,703,689,708,690,
2024-03-09 18:26:22,,,,,,,,,,,,722,717,706,742,709,712,698,706,702,707,709,719,711,701,701,711,697,697,682,395,700,722,703,715,709,705,700,704,714,715,710,720,708,704,696,704,690,698,688,698,689,708,701,699,701,693,702,697,689,702,688,707,689,
2024-03-09 18:26:24,710,697,702,692,702,700,703,694,717,714,724,721,715,703,741,710,703,694,697,698,706,709,719,709,697,696,701,693,676,673,382,686,722,702,712,705,702,696,700,710,711,700,713,705,687,669,682,669,680,679,681,680,686,687,681,679,678,683,683,680,686,669,695,677,
2024-03-09 18:26:26,688,668,679,662,675,675,681,667,692,683,700,692,698,687,710,683,690,672,684,676,679,697,705,682,681,677,684,670,675,653,385,668,715,691,687,682,706,688,702,702,707,711,721,704,701,673,700,671,698,689,697,690,705,699,686,683,696,704,698,692,704,691,710,690,
2024-03-09 18:26:28,702,676,695,667,701,700,704,696,717,714,726,721,715,701,724,695,713,698,705,701,697,710,721,711,702,700,711,697,698,681,396,699,720,702,715,708,704,699,703,714,714,710,721,707,703,697,703,691,697,688,697,688,708,698,702,702,696,701,698,689,704,690,707,690,
2024-03-09 18:26:30,710,698,702,694,702,700,703,694,716,714,718,720,716,702,742,711,709,697,704,701,707,708,719,710,701,700,708,698,687,680,388,699,722,674,699,690,705,699,673,686,714,708,719,672,676,671,674,671,675,657,676,656,676,674,679,,,,,,,,,,
2024-03-09 18:26:32,679,678,675,673,682,693,689,687,693,700,701,705,692,684,711,683,706,677,698,675,680,687,697,680,698,676,701,675,699,670,396,687,,,,,,,,,,,,,,,,,,,,,,,,678,678,668,680,665,689,672,674,661,
2024-03-09 18:26:34,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,680,684,677,692,672,691,686,690,702,712,684,704,698,705,693,697,674,698,672,709,702,703,703,696,695,698,682,706,691,697,683,
2024-03-09 18:26:36,,699,703,695,701,699,704,693,719,715,726,722,717,704,742,712,711,699,706,701,708,708,721,709,702,699,710,697,697,682,396,702,721,703,715,707,703,701,705,713,714,710,720,707,703,697,704,691,695,688,696,687,710,701,702,702,695,700,697,690,706,691,706,689,
2024-03-09 18:26:38,710,698,703,694,701,699,704,693,717,713,725,720,716,697,741,712,711,698,706,699,706,695,709,708,703,700,711,696,697,682,394,699,711,689,709,700,685,681,684,696,691,689,703,684,691,684,690,682,677,661,677,658,691,688,690,690,682,674,684,668,687,676,678,666,
2024-03-09 18:26:40,693,685,684,681,689,670,695,667,703,707,708,702,693,686,719,688,699,675,696,673,685,686,700,683,693,676,699,671,692,665,393,683,721,704,716,708,705,702,705,713,715,710,721,708,703,699,707,692,687,690,695,687,710,700,704,703,695,701,697,690,704,692,707,692,
2024-03-09 18:26:42,710,701,703,697,702,695,705,690,718,714,727,721,718,704,741,712,713,696,708,694,708,706,721,710,703,700,711,696,698,682,397,701,722,703,715,708,705,701,706,712,714,710,721,708,704,695,705,690,696,690,694,688,708,701,703,701,695,699,697,689,704,693,705,692,
2024-03-09 18:26:44,711,699,700,694,700,699,704,695,719,712,727,720,711,699,741,711,711,697,705,678,707,699,714,710,690,679,692,674,699,682,385,674,714,695,711,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:26:46,704,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,687,690,699,696,692,707,688,697,677,698,676,677,665,679,664,704,695,692,686,683,676,683,671,684,673,680,668,
2024-03-09 18:26:48,,,697,680,688,674,694,670,703,692,717,701,718,694,734,707,699,675,692,675,706,708,721,708,694,680,699,674,691,669,390,686,721,701,717,709,706,703,708,713,715,710,721,710,705,699,705,691,695,690,696,690,712,701,705,701,695,700,697,691,704,692,706,692,
2024-03-09 18:26:50,711,700,704,697,700,699,704,694,718,711,727,718,718,707,742,711,711,697,704,699,708,707,721,711,704,700,713,694,700,681,396,701,721,703,716,707,705,703,704,712,714,704,717,709,702,697,705,691,688,683,689,685,709,701,703,701,687,688,686,685,692,678,696,682,
2024-03-09 18:26:52,709,699,704,694,700,699,682,671,718,684,704,694,713,701,741,711,687,674,682,676,706,695,706,686,685,680,689,672,683,664,384,674,716,697,694,689,691,687,688,696,693,689,702,707,695,678,696,676,676,691,696,691,702,693,690,688,698,702,698,692,705,693,708,693,
2024-03-09 18:26:54,696,684,688,677,678,672,684,665,699,687,708,697,714,699,732,704,712,699,705,700,704,706,720,707,704,702,712,694,699,682,397,701,721,702,716,709,709,703,707,713,714,711,721,709,703,695,704,690,696,689,695,691,712,701,702,699,696,700,697,692,703,691,707,690,
2024-03-09 18:26:56,710,699,703,695,700,700,704,696,718,710,727,719,717,705,741,709,712,699,705,701,705,708,720,712,701,702,710,694,700,681,396,701,721,703,714,708,707,702,704,711,715,708,718,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:26:58,710,698,679,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,701,697,704,692,689,684,688,686,712,699,701,701,688,687,688,684,691,680,696,680,
2024-03-09 18:27:00,,,,,677,679,689,674,693,684,704,690,685,677,704,675,695,677,689,681,677,678,688,678,689,683,695,672,674,656,385,667,696,675,685,678,686,684,682,689,699,693,704,696,682,667,681,664,690,685,687,686,687,684,680,676,689,700,691,693,698,684,709,691,
2024-03-09 18:27:02,684,674,682,667,700,700,704,696,720,712,729,720,695,686,725,693,713,700,704,702,695,693,703,702,702,703,712,696,702,683,397,702,721,703,716,708,706,701,704,711,714,710,719,709,702,697,703,691,699,687,697,692,712,700,702,700,696,699,697,692,702,689,707,690,
2024-03-09 18:27:04,709,699,704,696,700,700,704,696,716,711,726,720,717,706,742,709,713,701,704,702,705,710,720,712,703,701,713,695,695,683,396,701,722,703,715,708,706,701,704,711,714,711,720,708,690,672,687,671,695,687,695,691,686,684,681,677,693,696,693,691,697,684,707,688,
2024-03-09 18:27:06,698,677,693,674,689,691,699,685,710,695,717,703,697,688,713,684,709,688,699,694,684,687,697,690,688,688,695,683,689,667,391,681,701,678,693,686,678,682,670,691,699,695,705,695,687,676,683,673,686,683,686,684,694,685,702,699,688,698,690,693,695,682,707,688,
2024-03-09 18:27:08,688,700,704,696,696,702,702,698,721,711,729,721,716,706,744,709,710,701,703,703,706,710,719,713,699,704,712,697,701,684,397,702,720,704,715,708,705,700,703,713,714,711,720,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:27:10,709,699,704,695,701,699,703,697,716,712,726,720,716,704,741,707,713,701,704,703,705,,,,,,,,,,,,,,,,,,,,,,,710,701,697,703,692,697,687,697,690,712,698,700,699,697,699,697,692,702,688,707,688,
2024-03-09 18:27:12,,,,,,,,,,,,,,,,,,,,,,709,719,712,702,703,713,696,696,683,396,701,717,699,700,694,704,699,703,687,714,712,721,710,697,674,696,674,697,687,697,690,703,693,681,679,696,697,697,692,682,667,681,664,
2024-03-09 18:27:14,700,678,696,674,695,691,697,685,711,697,719,710,699,689,713,681,697,687,685,684,680,687,715,714,686,685,694,681,686,680,386,696,699,679,691,686,667,678,659,690,697,692,703,693,706,698,705,691,673,681,686,679,714,702,701,700,687,697,689,690,693,678,704,687,
2024-03-09 18:27:16,710,699,706,695,687,701,698,698,714,714,726,722,716,705,744,709,714,700,702,702,705,709,719,712,701,699,713,697,699,685,395,702,721,705,716,707,704,700,703,713,713,711,720,708,701,698,702,692,697,687,698,689,712,700,700,700,698,698,699,692,704,691,708,690,
2024-03-09 18:27:18,708,699,703,696,701,700,703,695,715,713,726,720,712,700,738,705,713,700,702,701,699,705,715,703,700,701,712,697,698,684,395,701,718,701,704,696,694,674,692,689,714,691,703,682,698,678,697,678,698,687,674,663,702,694,683,682,678,674,682,675,682,669,684,667,
2024-03-09 18:27:20,703,680,699,676,667,685,682,682,692,700,702,712,706,695,746,713,693,687,684,686,707,707,714,714,682,684,687,683,680,680,383,696,700,680,715,708,682,682,667,693,697,690,700,693,703,698,705,692,678,683,678,678,713,703,700,701,682,696,684,690,693,676,706,690,
2024-03-09 18:27:22,712,700,707,695,701,699,702,696,716,713,724,722,715,703,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:27:24,,,,,,,,,,,,,,,,710,713,700,704,702,706,709,719,711,701,700,711,697,698,683,395,700,721,704,716,708,704,700,705,713,713,712,720,711,700,698,702,691,697,688,696,689,711,700,697,699,697,697,698,692,704,691,706,689,
2024-03-09 18:27:26,709,698,704,695,702,702,703,696,715,713,726,723,715,703,731,701,714,699,688,675,694,707,718,696,687,676,692,668,699,683,383,676,718,701,695,689,693,674,691,687,687,693,704,682,697,672,698,672,675,666,676,664,700,692,677,677,682,677,683,673,683,670,680,670,
2024-03-09 18:27:28,695,701,692,695,680,690,681,685,696,710,708,719,712,698,744,710,714,699,704,701,706,710,720,712,702,700,712,697,699,683,396,700,724,705,716,708,683,702,705,713,714,713,720,709,702,699,702,692,696,688,696,688,712,702,701,700,699,698,700,691,705,693,705,691,
2024-03-09 18:27:30,710,700,705,696,701,702,702,695,715,714,724,722,716,702,742,710,714,699,704,700,707,707,719,711,701,687,708,682,698,684,396,698,722,703,714,707,706,703,705,712,712,712,719,710,701,693,702,690,696,689,695,689,709,701,694,694,698,699,699,692,704,692,705,691,
2024-03-09 18:27:32,708,692,705,685,671,660,677,652,687,683,701,709,696,682,733,704,690,679,679,673,700,691,703,704,680,681,686,677,674,671,385,683,714,694,698,692,683,680,682,691,688,687,699,691,690,673,687,674,669,676,673,670,690,686,683,681,676,685,680,680,680,667,690,679,
2024-03-09 18:27:34,705,700,702,693,702,701,702,698,717,715,724,,,,,,,,,,,,,,,,,,,,,,721,705,716,708,706,701,707,712,714,713,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:27:36,,,,,,,,,,,,722,717,705,742,711,712,699,705,702,707,707,721,710,703,700,710,696,697,682,399,698,,,,,,,,,,,720,710,700,699,702,691,695,689,695,689,710,702,702,701,697,699,699,689,704,692,706,691,
2024-03-09 18:27:38,709,700,705,697,702,702,687,647,716,714,724,723,716,704,738,708,702,680,694,675,701,707,720,704,693,679,697,675,677,666,388,676,720,702,707,700,701,684,700,697,692,696,709,689,699,686,701,684,676,669,677,667,704,698,693,690,679,676,680,673,681,668,684,670,
2024-03-09 18:27:40,686,687,686,667,673,652,677,648,689,686,697,708,708,693,741,705,687,684,705,700,708,703,715,711,703,700,711,696,677,673,401,699,699,677,693,687,680,682,678,691,697,687,696,694,703,699,703,693,674,678,672,677,712,703,702,704,678,692,682,684,684,672,698,684,
2024-03-09 18:27:42,708,701,705,695,702,703,702,695,718,715,726,720,718,703,741,712,713,698,705,699,708,706,720,710,704,691,710,686,697,682,402,684,721,704,716,709,707,702,706,711,712,712,719,711,701,696,701,692,695,689,694,690,710,702,700,700,696,701,700,691,702,690,707,690,
2024-03-09 18:27:44,681,682,677,651,674,660,678,650,687,677,696,699,690,678,727,698,689,677,684,663,694,687,699,683,688,684,689,674,671,667,389,680,715,697,703,696,692,682,690,693,692,688,700,689,695,681,692,679,670,672,674,671,697,691,689,687,676,685,679,675,676,665,690,674,
2024-03-09 18:27:46,699,696,696,670,677,667,683,696,699,690,709,712,717,703,741,708,712,697,706,699,706,708,723,,,,,,,,,,724,705,716,711,707,702,705,712,714,713,720,712,702,701,702,694,696,688,696,,,,,,,,,,,,,,
2024-03-09 18:27:48,,,,,,,,,,,,,,,,,,,,,,,,706,704,700,711,695,696,681,402,699,,,,,,,,,,,,,,,,,,,,691,710,701,703,703,696,698,699,690,703,691,707,689,
2024-03-09 18:27:50,709,700,705,697,703,702,703,696,717,713,725,721,718,705,741,712,701,684,697,689,707,707,721,710,697,689,701,681,680,659,393,680,720,702,713,708,706,701,703,707,713,703,712,699,700,693,703,691,680,671,683,673,709,700,698,697,678,679,680,676,681,668,688,671,
