"Time","Node r10c1t1n1","Node r10c1t1n2","Node r10c1t1n3","Node r10c1t1n4","Node r10c1t2n1","Node r10c1t2n2","Node r10c1t2n3","Node r10c1t2n4","Node r10c1t3n1","Node r10c1t3n2","Node r10c1t3n3","Node r10c1t3n4","Node r10c1t4n1","Node r10c1t4n2","Node r10c1t4n3","Node r10c1t4n4","Node r10c1t5n1","Node r10c1t5n2","Node r10c1t5n3","Node r10c1t5n4","Node r10c1t6n1","Node r10c1t6n2","Node r10c1t6n3","Node r10c1t6n4","Node r10c1t7n1","Node r10c1t7n2","Node r10c1t7n3","Node r10c1t7n4","Node r10c1t8n1","Node r10c1t8n2","Node r10c1t8n3","Node r10c1t8n4","Node r10c2t1n1","Node r10c2t1n2","Node r10c2t1n3","Node r10c2t1n4","Node r10c2t2n1","Node r10c2t2n2","Node r10c2t2n3","Node r10c2t2n4","Node r10c2t3n1","Node r10c2t3n2","Node r10c2t3n3","Node r10c2t3n4","Node r10c2t4n1","Node r10c2t4n2","Node r10c2t4n3","Node r10c2t4n4","Node r10c2t5n1","Node r10c2t5n2","Node r10c2t5n3","Node r10c2t5n4","Node r10c2t6n1","Node r10c2t6n2","Node r10c2t6n3","Node r10c2t6n4","Node r10c2t7n1","Node r10c2t7n2","Node r10c2t7n3","Node r10c2t7n4","Node r10c2t8n1","Node r10c2t8n2","Node r10c2t8n3","Node r10c2t8n4","hsmp"
2024-03-09 17:05:34,597,598,616,592,611,601,393,594,871,603,613,608,550,528,311,551,605,603,602,595,616,593,619,609,611,603,616,604,613,600,612,612,602,589,598,577,609,605,617,609,609,605,611,599,631,617,626,615,613,598,607,599,606,599,603,597,,,,,,,,,
2024-03-09 17:05:36,604,598,615,600,611,603,393,603,872,603,614,610,551,539,310,550,607,603,603,595,616,600,619,607,613,604,618,605,614,602,614,613,,,,,,,,,,,,,,,,,,,,,,,,,609,610,351,600,614,609,612,610,
2024-03-09 17:05:38,605,598,614,601,613,604,391,605,871,604,613,611,552,542,311,551,605,,,,,,,,,,,,,,,,601,585,594,574,607,601,614,607,610,607,614,601,630,616,623,616,607,596,608,597,608,600,606,597,605,612,346,603,612,609,611,609,
2024-03-09 17:05:40,,,,,,,,,,,,,,,,,,602,601,594,616,602,619,609,610,602,617,604,613,599,612,608,603,588,590,578,609,594,609,609,602,599,613,600,630,616,623,615,602,598,605,600,604,603,600,599,604,613,346,604,611,611,609,611,
2024-03-09 17:05:42,606,599,616,602,611,603,389,603,871,604,614,610,552,539,310,551,607,602,603,595,612,599,616,606,612,603,618,605,612,600,614,611,603,582,592,577,608,598,607,603,605,600,614,601,630,618,622,617,603,590,602,593,601,596,599,593,606,612,347,604,611,604,609,604,
2024-03-09 17:05:44,604,597,614,600,612,604,391,605,870,602,611,609,552,541,311,551,603,600,599,592,614,601,617,608,608,598,617,602,606,601,615,607,603,583,593,577,609,597,610,609,603,600,600,593,629,611,619,602,606,585,606,588,603,588,604,585,603,597,350,588,613,604,612,604,
2024-03-09 17:05:46,605,592,609,601,611,602,390,602,870,604,611,610,552,539,311,550,602,601,598,595,610,602,613,608,608,598,618,605,604,600,614,605,583,579,591,558,594,594,607,591,601,596,608,598,632,611,627,605,605,582,603,587,601,586,601,582,610,605,352,598,611,603,611,603,
2024-03-09 17:05:48,604,591,607,600,611,602,391,604,869,602,610,607,551,540,310,551,598,590,594,583,611,601,612,607,603,593,611,598,607,600,600,601,591,586,597,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:05:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200433
2024-03-09 17:05:50,601,590,607,597,601,591,382,589,865,599,606,604,544,520,299,542,595,597,591,588,601,578,601,579,598,588,612,599,594,583,597,594,,,,,601,602,616,601,603,601,603,594,633,616,628,616,612,593,610,595,608,594,608,599,611,610,352,603,612,609,611,611,
2024-03-09 17:05:52,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,581,592,570,600,598,611,601,604,601,606,596,626,609,621,607,607,591,605,593,603,595,603,592,605,606,348,599,607,604,606,603,
2024-03-09 17:05:54,,582,597,587,604,594,388,599,864,593,603,596,545,524,304,545,591,582,587,575,607,587,608,594,595,585,606,595,595,582,598,595,597,581,591,571,602,596,611,603,604,602,606,596,627,610,622,611,606,593,604,596,603,596,602,593,605,606,349,598,607,606,606,607,
2024-03-09 17:05:56,584,580,596,579,600,588,384,590,863,592,602,595,540,521,301,540,596,587,592,579,598,584,600,589,602,595,607,596,603,595,608,602,598,581,593,572,602,598,611,603,603,601,606,597,626,612,620,612,606,594,602,593,601,596,600,592,603,606,348,599,606,603,605,603,
2024-03-09 17:05:58,583,578,593,578,604,594,387,593,861,592,599,596,545,530,308,545,587,583,585,579,607,595,610,601,594,584,611,598,600,584,597,599,598,579,592,573,603,597,610,604,605,602,607,598,625,611,620,610,606,593,603,595,602,597,602,594,604,603,347,597,606,606,605,606,
2024-03-09 17:06:00,586,584,602,581,600,598,386,598,865,595,604,600,546,533,307,548,598,594,594,586,610,596,611,603,605,597,612,599,606,595,606,605,598,581,593,572,600,596,609,601,603,601,606,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:06:02,598,592,610,594,605,596,387,599,867,598,608,602,545,533,308,548,600,596,597,588,610,595,611,604,605,597,612,599,606,596,608,603,,,,,,,,,,,,597,626,612,621,612,606,591,603,593,601,595,601,591,604,605,348,598,606,604,605,603,
2024-03-09 17:06:04,600,593,610,596,607,598,388,600,868,,,,,,,,,,,,,,,,,,,,,,,,598,581,591,572,602,597,610,603,604,601,606,597,625,610,621,612,607,594,603,595,602,597,602,594,605,597,343,588,607,606,606,605,
2024-03-09 17:06:06,,,,,,,,,,600,609,604,547,534,308,548,600,596,596,588,610,597,612,604,605,597,613,601,603,595,607,602,598,580,591,572,602,596,609,597,603,599,605,598,625,611,621,612,594,587,591,588,594,592,590,589,604,604,346,597,603,600,600,599,
2024-03-09 17:06:08,599,592,609,595,607,599,388,600,868,598,608,602,546,534,308,548,599,594,596,586,609,597,610,603,605,597,611,598,604,597,607,602,598,580,591,572,603,596,609,603,590,587,594,588,620,606,609,598,605,592,602,595,601,583,585,579,591,589,340,581,604,606,605,606,
2024-03-09 17:06:10,599,592,610,597,606,598,387,598,868,599,609,604,546,533,308,547,601,596,597,589,609,596,611,603,605,598,613,600,604,594,605,603,581,570,583,555,590,585,599,588,600,596,605,589,617,603,610,597,594,579,594,580,594,584,592,580,595,592,340,584,601,598,600,597,
2024-03-09 17:06:12,597,590,609,594,606,598,387,600,868,598,607,602,546,532,308,547,600,595,597,588,609,596,610,602,605,597,612,598,604,597,607,603,582,566,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:06:14,599,592,610,597,606,598,387,598,868,598,609,604,545,533,308,546,601,596,597,588,609,596,611,603,605,598,613,600,600,597,606,601,,,,551,588,582,596,586,590,585,594,587,619,602,610,593,589,578,593,581,590,582,587,578,589,589,339,580,602,598,599,597,
2024-03-09 17:06:16,599,591,609,596,607,599,387,599,867,599,608,602,545,534,308,547,,,,,,,,,,,,,,,,,574,569,580,549,586,582,596,583,596,593,596,588,618,603,613,598,600,593,600,593,597,594,598,592,598,595,340,587,607,604,607,603,
2024-03-09 17:06:18,,,,,,,,,,,,,,,,,595,589,591,582,609,597,610,604,598,589,607,595,605,579,592,593,584,574,583,558,592,588,601,589,608,602,604,595,625,610,622,612,599,584,597,584,601,596,601,592,607,604,349,596,603,602,607,605,
2024-03-09 17:06:20,599,592,610,596,604,594,385,597,868,600,609,603,541,522,299,541,601,596,597,588,598,580,599,585,605,596,613,599,598,593,602,598,596,583,593,569,600,598,612,600,600,594,604,595,622,606,617,613,608,593,605,592,601,596,602,593,606,606,349,598,606,604,607,603,
2024-03-09 17:06:22,596,586,603,592,607,599,387,599,866,595,606,598,537,518,300,536,592,580,588,573,596,581,598,589,593,584,602,590,583,579,591,586,591,573,583,563,602,597,611,603,606,600,604,596,626,610,625,610,606,595,604,595,601,598,602,594,606,605,348,595,607,606,607,605,
2024-03-09 17:06:24,584,575,591,579,604,593,382,590,862,593,600,595,541,519,301,542,587,582,586,574,593,583,594,587,594,585,605,593,597,594,602,598,597,583,592,569,601,597,611,601,608,601,607,597,626,611,624,613,,,,,,,,,,,,,,,,,
2024-03-09 17:06:26,588,583,598,583,591,581,381,584,865,588,602,590,532,510,296,533,581,572,576,562,586,578,591,579,585,573,613,599,570,564,580,575,,,,,,,,,,,,,,,,,607,595,604,595,602,598,603,593,607,606,349,598,607,605,607,604,
2024-03-09 17:06:28,587,576,593,583,605,595,387,599,865,596,604,599,544,533,307,545,591,585,588,577,610,595,611,603,598,588,608,596,598,596,606,,598,583,592,571,603,597,611,602,607,600,606,597,626,612,624,612,607,595,605,594,601,598,602,591,606,605,349,596,607,606,607,605,
2024-03-09 17:06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,597,583,592,569,602,597,611,602,607,600,608,596,625,611,623,611,607,594,605,593,602,597,603,592,606,607,348,597,607,605,607,603,
2024-03-09 17:06:32,597,582,598,594,600,589,383,591,865,599,605,602,539,526,307,538,600,594,596,586,596,593,600,603,606,598,611,598,605,596,606,605,597,584,590,570,601,596,610,602,607,599,605,594,627,610,624,611,605,595,604,593,601,597,601,592,604,607,349,597,605,605,606,605,
2024-03-09 17:06:34,598,591,609,595,608,599,387,598,863,600,608,603,545,532,308,546,601,596,597,587,608,595,609,603,606,598,613,600,604,595,606,605,595,584,591,569,603,596,609,603,607,600,607,596,624,612,623,612,604,595,604,594,600,598,601,594,606,607,348,596,606,606,607,605,
2024-03-09 17:06:36,597,590,608,595,607,599,388,600,867,598,609,601,545,535,308,546,600,595,597,587,608,596,611,605,606,599,612,599,606,596,608,605,597,584,591,570,602,598,611,602,603,596,604,594,623,612,620,608,606,595,605,593,601,598,592,580,602,602,348,590,606,606,608,604,
2024-03-09 17:06:38,600,591,609,597,606,598,388,599,868,600,609,604,543,533,308,545,602,597,599,588,608,596,611,603,606,599,613,601,608,596,608,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:06:40,599,593,610,597,609,599,388,600,868,599,610,602,545,535,308,546,602,594,598,587,609,596,611,605,605,598,611,599,606,595,607,605,589,581,589,562,600,593,608,598,605,599,608,596,614,606,606,597,603,590,602,587,599,595,600,583,590,597,342,584,606,602,607,601,
2024-03-09 17:06:42,599,593,608,595,607,599,388,598,867,600,608,603,546,,,,,,,,,,,,,,,,,,,,579,564,574,552,590,577,590,587,597,591,596,587,623,607,619,599,590,581,588,580,587,583,584,580,600,594,347,597,600,600,599,597,
2024-03-09 17:06:44,,,,,,,,,,,,,,533,308,545,601,597,598,588,607,595,609,604,606,599,613,600,606,596,608,605,579,577,585,552,589,591,605,587,589,586,598,587,615,605,606,597,596,594,595,591,590,597,589,591,591,596,343,586,605,604,604,603,
2024-03-09 17:06:46,597,593,610,594,606,598,388,600,867,599,609,601,546,536,308,546,600,595,596,586,608,596,610,605,604,597,612,599,607,595,608,606,583,570,579,558,592,582,596,590,604,600,606,594,621,612,619,609,603,595,604,593,600,597,600,592,604,606,348,594,605,605,607,605,
2024-03-09 17:06:48,599,592,609,597,606,597,388,600,868,601,610,602,545,535,309,545,602,597,597,588,606,595,610,605,606,598,613,600,607,590,605,606,594,583,590,568,600,596,610,601,605,602,608,596,623,613,623,611,605,592,605,590,600,596,603,593,605,608,349,597,606,603,608,,
2024-03-09 17:06:50,594,592,610,589,607,599,388,599,868,596,610,596,546,533,306,547,598,583,594,575,608,591,611,597,599,588,606,594,590,583,597,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,
2024-03-09 17:06:52,599,578,593,583,606,595,385,594,868,600,610,596,543,524,302,542,590,588,585,580,594,584,599,590,595,584,610,598,599,581,596,599,596,584,591,570,602,597,610,602,603,601,607,595,623,611,621,611,606,595,607,593,601,598,601,593,603,608,349,595,606,605,608,604,
2024-03-09 17:06:54,585,585,602,581,608,599,389,599,864,597,605,597,544,535,308,542,590,585,586,577,602,594,606,603,597,586,609,597,593,591,603,593,597,583,590,570,601,597,611,601,605,603,607,596,625,613,623,611,605,592,607,591,602,596,602,591,606,608,349,596,607,603,608,602,
2024-03-09 17:06:56,595,579,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,584,592,570,603,598,611,601,603,601,606,595,624,612,622,610,606,594,607,592,599,599,601,593,603,608,348,595,608,604,608,604,
2024-03-09 17:06:58,,,,592,604,595,386,592,867,600,607,602,544,528,305,543,595,594,592,586,596,592,600,604,604,596,611,598,606,595,608,604,596,582,589,570,603,595,609,602,604,602,606,595,626,612,623,611,603,594,605,591,599,599,600,593,605,607,349,595,605,604,607,603,
2024-03-09 17:07:00,600,591,609,597,606,598,388,598,867,601,608,603,548,535,308,547,600,594,597,587,606,595,610,605,606,598,613,600,606,595,608,604,595,584,592,566,601,596,610,599,604,602,607,595,623,613,622,610,606,589,607,589,601,597,602,591,598,596,343,583,608,602,609,601,
2024-03-09 17:07:02,596,588,605,594,607,599,388,599,867,600,610,602,547,534,308,546,601,596,597,587,608,595,612,604,604,599,612,599,605,595,607,604,595,584,591,570,603,597,610,589,604,603,598,591,625,610,623,,,,,,,,,,,,,,,,,,
2024-03-09 17:07:04,598,592,609,596,608,600,388,599,868,600,611,602,547,535,308,547,603,596,599,587,607,594,611,605,606,599,612,600,606,595,607,605,,,,,,,,,,,,,,,,600,597,581,600,582,598,585,596,581,605,597,349,585,605,600,603,597,
2024-03-09 17:07:06,599,593,609,596,608,600,389,600,868,600,610,601,548,534,308,547,602,596,598,587,608,593,612,603,605,597,613,600,604,595,606,602,583,583,592,558,593,596,610,590,605,590,598,591,619,608,610,598,604,582,607,583,602,586,601,583,593,597,344,586,607,601,608,598,
2024-03-09 17:07:08,596,591,608,593,606,597,388,600,868,599,609,,,,,,,,,,,,,,,,,,,,,,587,571,582,562,594,583,597,592,592,592,599,594,621,610,615,606,594,585,596,585,593,599,600,594,601,605,349,594,605,601,604,600,
2024-03-09 17:07:10,,,,,,,,,,,,600,546,533,306,546,602,590,599,584,608,593,610,601,606,599,610,597,604,585,599,604,594,582,591,569,600,595,608,599,594,592,600,593,620,610,610,604,605,591,606,591,599,595,599,590,594,606,349,596,607,604,608,604,
2024-03-09 17:07:12,599,591,608,596,608,599,387,597,868,597,610,597,548,527,303,548,597,586,593,580,608,587,612,594,600,590,612,600,605,591,603,590,590,574,586,565,596,586,601,594,603,600,606,597,624,614,621,610,606,592,607,592,600,598,601,592,602,607,349,597,607,603,610,602,
2024-03-09 17:07:14,593,592,609,587,607,595,388,595,868,596,610,596,545,523,301,543,602,586,599,580,596,584,600,591,605,597,611,600,596,587,599,596,595,582,591,570,602,595,610,601,605,603,605,597,626,613,622,609,,,,,,,,,,,,,,,,,
2024-03-09 17:07:16,589,582,600,583,608,599,388,597,864,595,604,594,548,527,305,546,588,584,585,576,599,585,602,592,596,587,608,594,593,587,598,593,,,,,,,,,,,,,,,,,606,592,607,593,601,598,601,592,604,607,349,597,607,603,609,603,
2024-03-09 17:07:18,593,582,598,584,605,593,382,592,867,593,609,595,543,524,299,543,598,590,594,581,599,584,603,592,604,596,609,595,604,597,607,603,596,583,593,571,603,597,611,600,605,600,604,597,625,613,621,609,607,592,607,593,601,597,602,592,603,607,349,596,608,603,610,603,
2024-03-09 17:07:20,588,580,596,585,607,597,387,598,865,593,606,596,547,533,307,547,593,586,588,577,607,594,611,605,599,589,606,593,603,592,602,,596,581,592,570,602,596,609,601,605,601,604,597,625,613,622,610,606,591,605,593,600,597,600,592,604,608,349,598,607,602,609,603,
2024-03-09 17:07:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,597,581,592,571,603,596,610,595,606,602,603,595,625,612,621,608,606,587,607,589,601,590,602,587,604,603,349,594,607,601,608,600,
2024-03-09 17:07:24,594,591,607,591,607,595,383,594,868,600,610,602,544,527,303,545,601,596,597,588,607,590,610,599,605,597,613,599,606,597,605,605,590,582,593,565,599,597,610,596,600,596,603,595,626,613,620,606,595,589,596,590,595,595,591,590,599,602,345,592,604,601,604,601,
2024-03-09 17:07:26,598,593,610,595,607,598,388,599,868,600,611,600,545,533,307,548,602,595,600,587,609,592,612,602,606,599,613,600,605,598,606,604,594,575,586,569,602,590,603,597,605,601,602,595,619,608,608,600,598,589,600,592,599,594,595,589,593,598,345,587,607,603,606,604,
2024-03-09 17:07:28,597,592,608,597,608,599,389,600,869,599,611,600,547,533,309,547,602,594,597,587,609,594,612,604,604,598,612,600,606,597,606,605,587,571,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:07:30,599,593,609,597,608,599,390,600,867,599,611,602,546,528,307,547,601,595,599,587,609,587,613,595,605,598,614,600,604,590,602,604,,,,562,596,583,600,594,593,588,603,595,623,609,618,604,598,584,596,586,593,590,589,584,603,602,349,594,606,600,607,600,
2024-03-09 17:07:32,593,592,608,588,607,598,390,599,868,596,610,597,545,533,308,547,602,589,599,581,602,593,607,602,605,599,610,598,605,591,603,604,594,582,593,568,600,596,609,598,601,595,601,591,623,609,614,600,607,589,606,592,600,593,600,587,597,598,349,590,607,603,609,603,
2024-03-09 17:07:34,597,591,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,576,589,562,596,590,605,593,606,600,605,596,626,613,620,611,604,584,606,593,602,596,601,592,604,605,350,597,609,603,610,603,
2024-03-09 17:07:36,,,,594,607,599,388,596,867,598,609,601,545,530,308,547,595,594,593,586,608,593,611,601,599,591,612,599,593,592,604,594,597,581,593,571,603,595,609,600,607,599,605,595,627,612,622,609,607,590,606,591,601,593,601,589,604,603,349,596,607,602,609,602,
2024-03-09 17:07:38,597,593,609,587,607,597,389,599,868,599,610,601,545,531,307,545,600,594,587,574,597,588,600,594,599,588,604,591,598,595,607,598,594,581,593,567,601,596,609,599,607,600,604,594,625,611,621,608,608,591,606,592,601,594,601,589,604,603,349,594,608,603,609,602,
2024-03-09 17:07:40,597,585,603,594,605,595,385,590,866,599,607,599,542,519,302,544,590,587,597,579,605,582,607,586,606,599,609,596,596,579,591,596,595,582,593,568,601,595,609,599,607,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:07:42,582,585,599,576,604,592,384,590,867,590,608,591,542,532,308,546,595,581,591,573,601,593,612,601,601,592,603,591,607,588,601,606,,,,,,,,,,601,606,595,626,611,621,609,607,590,604,592,601,594,600,588,605,605,350,597,608,601,608,602,
2024-03-09 17:07:44,594,593,610,591,606,596,384,591,869,599,610,602,543,524,305,545,600,594,598,586,610,589,614,597,606,598,611,598,608,594,606,606,595,582,593,569,602,596,609,601,606,600,605,594,626,609,621,609,600,592,600,595,600,598,596,591,605,604,349,596,607,603,606,604,
2024-03-09 17:07:46,585,588,603,595,606,598,388,597,868,599,610,601,,,,,,,,,,,,,,,,,,,,,598,580,591,570,603,595,608,601,597,592,605,595,624,612,616,610,604,592,603,594,602,596,600,580,599,603,343,595,609,603,608,604,
2024-03-09 17:07:48,,,,,,,,,,,,,545,531,307,546,601,594,599,586,609,593,614,601,606,598,612,599,608,594,607,606,591,573,584,566,601,587,600,598,598,594,608,595,624,612,617,610,597,589,597,591,597,593,593,589,601,588,348,579,607,601,606,600,
2024-03-09 17:07:50,597,593,609,594,607,599,388,598,868,597,610,599,545,531,309,547,602,593,599,584,609,592,614,600,605,598,609,597,607,593,606,606,597,574,585,570,604,588,601,580,594,589,595,584,619,608,609,598,601,571,597,574,594,573,593,569,593,588,346,580,606,593,606,591,
2024-03-09 17:07:52,598,593,609,594,608,599,387,597,869,598,610,601,544,530,307,545,601,593,599,585,608,591,612,599,606,598,612,599,606,591,605,605,577,572,584,551,589,585,598,585,602,597,588,578,622,596,616,586,607,587,605,,,,,,,,,,,,,,
2024-03-09 17:07:54,597,592,608,595,606,598,389,599,868,597,609,600,544,533,308,546,600,592,598,584,609,594,612,601,603,595,609,597,600,594,608,598,,,,,,,,,,,,,,,,,,,,589,602,587,601,581,600,585,349,579,609,603,608,602,
2024-03-09 17:07:56,598,586,603,595,607,597,388,598,868,599,609,600,544,533,308,545,592,593,591,586,603,594,606,601,595,587,611,598,603,592,607,602,579,581,591,553,590,594,607,585,599,595,594,594,627,612,622,611,607,578,603,581,599,581,599,576,606,604,349,597,609,598,609,598,199592
2024-03-09 17:07:58,596,587,603,594,605,592,388,598,864,596,604,600,541,530,305,540,592,592,591,585,597,589,600,594,596,589,611,597,591,593,606,591,593,581,589,567,599,594,607,598,603,599,604,592,625,609,619,609,605,590,602,592,600,594,599,588,603,603,348,597,607,600,606,601,
2024-03-09 17:08:00,596,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,580,589,567,602,594,606,600,603,599,605,593,624,609,620,609,605,593,602,593,600,596,600,589,603,603,348,596,607,603,606,603,
2024-03-09 17:08:02,,,595,593,605,594,387,598,864,597,604,599,543,533,307,541,590,585,587,579,599,593,601,600,597,587,606,594,593,577,592,593,595,581,589,568,602,595,607,601,602,600,606,595,625,610,620,610,605,592,602,592,600,593,597,588,604,604,348,596,607,603,606,601,
2024-03-09 17:08:04,582,583,598,577,603,593,385,591,866,593,607,595,540,520,301,539,596,582,594,575,602,581,604,585,603,595,605,594,592,590,603,602,594,579,588,566,602,594,606,600,603,600,605,593,622,607,616,609,603,591,601,591,599,595,591,588,598,603,342,596,607,601,605,601,
2024-03-09 17:08:06,581,582,596,575,603,595,385,591,865,593,606,593,544,529,306,544,591,580,589,574,607,593,609,599,598,588,605,594,600,580,593,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:08:08,584,589,605,581,601,596,386,596,867,595,607,600,544,532,307,544,599,593,596,584,608,593,610,600,603,596,612,599,603,591,604,601,595,574,582,568,603,587,600,600,597,595,603,593,623,607,618,608,595,592,596,592,596,594,593,589,599,601,343,594,604,602,602,603,
2024-03-09 17:08:10,595,591,607,592,605,596,387,597,868,596,607,600,544,531,306,545,599,593,597,584,607,592,610,598,604,597,612,599,604,594,606,602,593,575,583,566,600,589,601,598,596,595,604,594,621,608,616,610,595,590,594,589,595,594,591,588,599,603,343,595,602,601,600,600,
2024-03-09 17:08:12,596,590,606,594,605,597,387,598,867,595,606,601,545,533,307,545,597,593,595,584,,,,,,,,,,,,,594,578,586,568,602,590,602,600,590,589,593,585,616,604,609,596,595,579,592,579,591,580,589,576,592,588,342,579,604,597,602,596,
2024-03-09 17:08:14,,,,,,,,,,,,,,,,,,,,,608,595,610,600,600,594,611,599,603,594,606,601,576,569,578,550,589,580,593,585,598,596,598,589,619,604,615,599,592,578,590,579,599,594,598,588,600,595,344,588,600,597,599,602,
2024-03-09 17:08:16,596,590,606,594,603,594,387,597,867,596,607,601,543,532,306,543,598,593,596,585,605,592,607,600,603,595,612,599,601,593,605,599,588,579,586,562,596,591,603,593,591,588,594,586,616,603,609,597,601,588,600,588,597,587,596,582,604,602,347,594,605,602,603,603,
